structure_id,scenario,active_objectives,requires_herg_evidence,eligible,scenario_score,scenario_rank
STR-B56EF6AC340F28C175E6,base_complete,potency;qed;property;evidence;herg,True,True,0.5610094510892104,31.0
STR-F4D7C79F147C9691D2EE,base_complete,potency;qed;property;evidence;herg,True,True,0.519151788035927,62.0
STR-F334A782B734CE96FF39,base_complete,potency;qed;property;evidence;herg,True,True,0.5213762816452864,61.0
STR-A59B36009FADA199468E,base_complete,potency;qed;property;evidence;herg,True,True,0.5240325556533592,57.0
STR-5D9D18A659624B9D4D9E,base_complete,potency;qed;property;evidence;herg,True,True,0.4959601685188801,85.0
STR-768449AFD0A1BD14A41D,base_complete,potency;qed;property;evidence;herg,True,True,0.623417034831112,3.0
STR-9E4FCF8CA68285C7D759,base_complete,potency;qed;property;evidence;herg,True,True,0.6249168160521611,2.0
STR-1F39727F90F76C636B4B,base_complete,potency;qed;property;evidence;herg,True,True,0.5861447155498978,13.0
STR-D456C0F5B6DBFC7C04B5,base_complete,potency;qed;property;evidence;herg,True,True,0.5600825391187801,33.0
STR-93E40DC911AC439ED16C,base_complete,potency;qed;property;evidence;herg,True,True,0.5654400162829774,26.0
STR-8A96AEE3549DB26F33DD,base_complete,potency;qed;property;evidence;herg,True,True,0.5388671346355086,51.0
STR-06E53FF33324D9B1A44A,base_complete,potency;qed;property;evidence;herg,True,True,0.5145165782229558,70.0
STR-21AE2CAF6E5125C8BCF4,base_complete,potency;qed;property;evidence;herg,True,True,0.5187151302864134,65.0
STR-EC9D5328307E3ED96B61,base_complete,potency;qed;property;evidence;herg,True,True,0.4704210286793255,104.0
STR-52D01EFC583EB20C9B2A,base_complete,potency;qed;property;evidence;herg,True,True,0.4677958067572412,107.0
STR-AA73D88E6A8F8A2C3D26,base_complete,potency;qed;property;evidence;herg,True,True,0.4686257025936373,105.0
STR-C21882423633547B198F,base_complete,potency;qed;property;evidence;herg,True,True,0.4573457055342381,120.0
STR-C3D8B6AB5924C8373F29,base_complete,potency;qed;property;evidence;herg,True,True,0.4603507399806927,115.0
STR-D517B4FC121862D9BE6F,base_complete,potency;qed;property;evidence;herg,True,True,0.6054424755264786,6.0
STR-2159345A857E58155448,base_complete,potency;qed;property;evidence;herg,True,True,0.5910865811207225,10.0
STR-33EC56FC5D9EE8140CC4,base_complete,potency;qed;property;evidence;herg,True,True,0.6036485933401723,7.0
STR-D4B228AA42C515EFF74F,base_complete,potency;qed;property;evidence;herg,True,True,0.5882536301471906,11.0
STR-C16923E52D20199D1E6F,base_complete,potency;qed;property;evidence;herg,True,True,0.5817162409773495,16.0
STR-B5CAC4750A8CE18735B2,base_complete,potency;qed;property;evidence;herg,True,True,0.5723433097152454,22.0
STR-1B889CE46B71B0168CDC,base_complete,potency;qed;property;evidence;herg,True,True,0.5585616183550097,34.0
STR-5DF8CCEDDDC1429A6B58,base_complete,potency;qed;property;evidence;herg,True,True,0.5539174404830776,41.0
STR-56E19E91840D3A01B6A3,base_complete,potency;qed;property;evidence;herg,True,True,0.5126052953290239,71.0
STR-AB1714536DDACDAFACEC,base_complete,potency;qed;property;evidence;herg,True,True,0.5147029617910177,69.0
STR-E6C9DB27889E0D91BF2B,base_complete,potency;qed;property;evidence;herg,True,True,0.5020484636197468,81.0
STR-DA939D5F87D225304F92,base_complete,potency;qed;property;evidence;herg,True,True,0.4623005766270159,112.0
STR-78D6D64DD53A6832B414,base_complete,potency;qed;property;evidence;herg,True,True,0.4825750187135988,94.0
STR-36584B3033D9C455D195,base_complete,potency;qed;property;evidence;herg,True,True,0.460025851833697,116.0
STR-7F50B57FFABE6350EAF5,base_complete,potency;qed;property;evidence;herg,True,True,0.4386443898157858,128.0
STR-19873DB44217FEBF78AF,base_complete,potency;qed;property;evidence;herg,True,True,0.5798009191535081,18.0
STR-0AF48A7398AE4A10DB6D,base_complete,potency;qed;property;evidence;herg,True,True,0.5841992242322358,14.0
STR-BAFF2FF7D3D8F1D2F783,base_complete,potency;qed;property;evidence;herg,True,True,0.5978322588020046,8.0
STR-A5251367717CBF43E094,base_complete,potency;qed;property;evidence;herg,True,True,0.5627406676757825,30.0
STR-49EE11A98D32940D40F8,base_complete,potency;qed;property;evidence;herg,True,True,0.5573244357088112,35.0
STR-3941BFA7C86C7BEE8530,base_complete,potency;qed;property;evidence;herg,True,True,0.5572189200796274,36.0
STR-85AF727985BBEB438A71,base_complete,potency;qed;property;evidence;herg,True,True,0.5084653872832302,74.0
STR-9ED5F7AB73D34199D6B6,base_complete,potency;qed;property;evidence;herg,True,True,0.4767769468537349,99.0
STR-E641EA51DCF158A5E554,base_complete,potency;qed;property;evidence;herg,True,True,0.480706302989001,96.0
STR-8DC5EC4D0143F4C7CD6A,base_complete,potency;qed;property;evidence;herg,True,True,0.4938510241292462,88.0
STR-624DE6171936672A9284,base_complete,potency;qed;property;evidence;herg,True,True,0.4791263000488355,98.0
STR-971CC9D9CF453AE51D7B,base_complete,potency;qed;property;evidence;herg,True,True,0.5879440235012943,12.0
STR-654C0D84C180E9D74576,base_complete,potency;qed;property;evidence;herg,True,True,0.5976241432403497,9.0
STR-FDBEEEA8F638FBC3B433,base_complete,potency;qed;property;evidence;herg,True,True,0.5651437062785922,27.0
STR-29F00BB941CE28B9FDF5,base_complete,potency;qed;property;evidence;herg,True,True,0.5508979322773879,42.0
STR-A1381CEB41898F753D78,base_complete,potency;qed;property;evidence;herg,True,True,0.5040654709760534,76.0
STR-8D154D34949338668AD9,base_complete,potency;qed;property;evidence;herg,True,True,0.4712145483705692,103.0
STR-46101F1AC5781BDFFC2C,base_complete,potency;qed;property;evidence;herg,True,True,0.4432300015403885,126.0
STR-222AAD6024ECA7B1116F,base_complete,potency;qed;property;evidence;herg,True,True,0.4454596686475358,125.0
STR-458F60594CF32D1C3B3A,base_complete,potency;qed;property;evidence;herg,True,True,0.4225267007995806,141.0
STR-EDA0DBA402DA3F7EB4D8,base_complete,potency;qed;property;evidence;herg,True,True,0.5778190819821997,19.0
STR-4ED5D5CE4BFD95B4D0C2,base_complete,potency;qed;property;evidence;herg,True,True,0.5826329875652243,15.0
STR-B714BC7381C3BA11A1BD,base_complete,potency;qed;property;evidence;herg,True,True,0.5548415818827127,39.0
STR-1223C39CACA1FF24271A,base_complete,potency;qed;property;evidence;herg,True,True,0.5455188395392032,45.0
STR-BB7B1C3CD2EFE9AFE2C0,base_complete,potency;qed;property;evidence;herg,True,True,0.5660562370731499,25.0
STR-6B28BBE0B01A6E185ED9,base_complete,potency;qed;property;evidence;herg,True,True,0.460478182164075,114.0
STR-BF1214B82FC052E63D5D,base_complete,potency;qed;property;evidence;herg,True,True,0.5743361421460549,21.0
STR-40A2759B420CC95C7ED1,base_complete,potency;qed;property;evidence;herg,True,True,0.5698482985997877,23.0
STR-FB32B5E0FE59CE4699E6,base_complete,potency;qed;property;evidence;herg,True,True,0.5606437364958232,32.0
STR-E971954B90C3DF1122E8,base_complete,potency;qed;property;evidence;herg,True,True,0.5230749254557697,58.0
STR-514E377E1ED7B27533EB,base_complete,potency;qed;property;evidence;herg,True,True,0.5088703780837689,72.0
STR-AF889682F3260AB0C490,base_complete,potency;qed;property;evidence;herg,True,True,0.5058500625422339,75.0
STR-F45BBAA26D4E2A02347B,base_complete,potency;qed;property;evidence;herg,True,True,0.4545500824947383,122.0
STR-C9E0EFAEE2C6ACA45C7C,base_complete,potency;qed;property;evidence;herg,True,True,0.5414470673289848,49.0
STR-704625FB7455957A2AA3,base_complete,potency;qed;property;evidence;herg,True,True,0.554720266433048,40.0
STR-636585A8759358E2930D,base_complete,potency;qed;property;evidence;herg,True,True,0.5260234045006862,56.0
STR-C7F0E76CC5EC752D86FB,base_complete,potency;qed;property;evidence;herg,True,True,0.4838968227172382,92.0
STR-062343CE45A5FA8286D4,base_complete,potency;qed;property;evidence;herg,True,True,0.4824915759108458,95.0
STR-990708AC2AD0842F3BCB,base_complete,potency;qed;property;evidence;herg,True,True,0.5757999743687007,20.0
STR-9767BDB895288D4DE128,base_complete,potency;qed;property;evidence;herg,True,True,0.5550009125000581,38.0
STR-C24E330B171F75FD816E,base_complete,potency;qed;property;evidence;herg,True,True,0.5662328205431151,24.0
STR-5B1180372851AE5365FB,base_complete,potency;qed;property;evidence;herg,True,True,0.4377327927792124,130.0
STR-6FE1A42FCCA9C735ED36,base_complete,potency;qed;property;evidence;herg,True,True,0.5455186189121208,46.0
STR-771E4A4135C686845F23,base_complete,potency;qed;property;evidence;herg,True,True,0.5491013959035106,44.0
STR-6B969286E24A749E8280,base_complete,potency;qed;property;evidence;herg,True,True,0.5633682991961085,29.0
STR-FB20DDC3426AF551283B,base_complete,potency;qed;property;evidence;herg,True,True,0.542967913507179,48.0
STR-3253D8DC94A1BCB38E8F,base_complete,potency;qed;property;evidence;herg,True,True,0.5409813358331196,50.0
STR-18936FD320AF3538594A,base_complete,potency;qed;property;evidence;herg,True,True,0.5170451147426689,67.0
STR-1CBACEED34B9A4B3A117,base_complete,potency;qed;property;evidence;herg,True,True,0.495835587949495,86.0
STR-918E0A178CBF8E4B9AE9,base_complete,potency;qed;property;evidence;herg,True,True,0.473352682376295,102.0
STR-09808CFD40E7489BA72B,base_complete,potency;qed;property;evidence;herg,True,True,0.5338035047916703,52.0
STR-9CCCDEEF5E324E6E33B4,base_complete,potency;qed;property;evidence;herg,True,True,0.5176451451625306,66.0
STR-0C1A3C79DDA24756CB7A,base_complete,potency;qed;property;evidence;herg,True,True,0.5226670270355498,60.0
STR-CFD47A4A9C12D7F7E3C6,base_complete,potency;qed;property;evidence;herg,True,True,0.5027367843434849,79.0
STR-86D1B692A1E09C06CB18,base_complete,potency;qed;property;evidence;herg,True,True,0.4663523492192838,108.0
STR-10E9D8E15102F968C01B,base_complete,potency;qed;property;evidence;herg,True,True,0.5026254052086468,80.0
STR-B2FBC3258126732F3345,base_complete,potency;qed;property;evidence;herg,True,True,0.5189468383407523,63.0
STR-3F81C43E4EB08BB5803F,base_complete,potency;qed;property;evidence;herg,True,True,0.5164803536294007,68.0
STR-990002F6D026479B6DCF,base_complete,potency;qed;property;evidence;herg,True,True,0.5088074657264774,73.0
STR-90EE5A397527C889888A,base_complete,potency;qed;property;evidence;herg,True,True,0.5008874981716778,82.0
STR-90DF1DEF11EC083FD360,base_complete,potency;qed;property;evidence;herg,True,True,0.4831835560049484,93.0
STR-E082AD0DE1F3A12CC536,base_complete,potency;qed;property;evidence;herg,True,True,0.4303896159449525,134.0
STR-A5490A895830A71903B2,base_complete,potency;qed;property;evidence;herg,True,True,0.4271768957639615,135.0
STR-4F1EEBE285BDFD4F35AF,base_complete,potency;qed;property;evidence;herg,True,True,0.5188296840615386,64.0
STR-329A1DF49F92EC5C8A64,base_complete,potency;qed;property;evidence;herg,True,True,0.503854099146206,77.0
STR-9AEB913932F7D1386949,base_complete,potency;qed;property;evidence;herg,True,True,0.4913949574772006,89.0
STR-9625696A93C79A8B7AB2,base_complete,potency;qed;property;evidence;herg,True,True,0.4759219422108934,100.0
STR-506A8FF202D4B27FF220,base_complete,potency;qed;property;evidence;herg,True,True,0.4379342500327616,129.0
STR-63835D190E39EDBFC923,base_complete,potency;qed;property;evidence;herg,True,True,0.4207292055423502,143.0
STR-85CC09FA46180DEFBF79,base_complete,potency;qed;property;evidence;herg,True,True,0.4983834397082892,84.0
STR-6BDEB3BA85482F5765AF,base_complete,potency;qed;property;evidence;herg,True,True,0.500122259477588,83.0
STR-6ADE38C213CBA2CBB7F0,base_complete,potency;qed;property;evidence;herg,True,True,0.4894617080434691,90.0
STR-9C8A9525F1FABB5C1327,base_complete,potency;qed;property;evidence;herg,True,True,0.4942664478176134,87.0
STR-818BBE16B70D045AF1C8,base_complete,potency;qed;property;evidence;herg,True,True,0.4886166732809365,91.0
STR-2849978768635A47ED8E,base_complete,potency;qed;property;evidence;herg,True,True,0.4622502812121111,113.0
STR-6F0B243CDCAB8EEB6068,base_complete,potency;qed;property;evidence;herg,True,True,0.4324479269624757,131.0
STR-B41E25A7E7B38A28FF65,base_complete,potency;qed;property;evidence;herg,True,True,0.5037646783284867,78.0
STR-F4FB2C42DC3E185E6101,base_complete,potency;qed;property;evidence;herg,True,True,0.468507030483875,106.0
STR-829AE7B5DD995022C5B7,base_complete,potency;qed;property;evidence;herg,True,True,0.4597798082026635,117.0
STR-31013D2308E98B54F331,base_complete,potency;qed;property;evidence;herg,True,True,0.4586277224063333,119.0
STR-954544D85CBDB0FFCB9B,base_complete,potency;qed;property;evidence;herg,True,True,0.4653318224465999,109.0
