PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,PubChem Standard Value,IC50,Target Accession(s),Ligand,Target
53,475738813,132104054,CO[C@@H]1CCC[C@H]1C(C#N)(C2CCN(CC2)CC3CN(C3)C4=CC=C(C=C4)S(=O)(=O)C)C5=CC=CC=C5,Active,,,,IC50,9.7,9700,O00255,BDBM480120,Menin
54,475738814,138618520,C1CCC(C1)C2(C3=CC=CC=C3CCN2)C4CCN(C4)CCCOC5=CC=C(C=C5)C#N,Inactive,,,,IC50,56.5,56500,O00255,BDBM480057,Menin
55,475738847,132104399,CC1=NC=CC(=C1)S(=O)(=O)C2=CC=C(C=C2)N3CC(C3)CN4CCC(CC4)C(C#N)([C@@H]5CCC[C@H]5OC(=O)C)C6=CC=CC=C6,Active,,,,IC50,0.017,17,O00255,BDBM480140,Menin
56,475738851,132104381,C1CCC(C1)CS(=O)(=O)C2=CC=C(C=C2)N3CC(C3)CN4CCC(CC4)C5(C6=CC=CC=C6CCN5)C7CCCC7,Active,,,,IC50,0.042,42,O00255,BDBM480040,Menin
57,475738855,132104433,COC(=O)N[C@H]1CCC[C@@H]1C(C#N)(C2CCN(CC2)CC3CN(C3)C4=CC=C(C=C4)S(=O)(=O)C5=CC=C(C=C5)C(=O)O)C6=CC=CC=C6,Active,,,,IC50,0.015,15,O00255,BDBM480289,Menin
58,475738881,132104371,CN1CC2=CC=CC=C2C(C1)(C3CCCC3)C4CCN(CC4)CC5CN(C5)C6=CC=C(C=C6)S(=O)(=O)C7CC7,Active,,,,IC50,0.012,12,O00255,BDBM480020,Menin
59,475738926,132104311,CNC(=O)O[C@@H]1CCC[C@H]1C(C#N)(C2CCN(CC2)CC3CN(C3)C4=CC=C(C=C4)C(F)(F)F)C5=CC=CC=C5,Active,,,,IC50,0.506,506,O00255,BDBM480306,Menin
60,475738960,132104415,CNC(=O)O[C@@H]1CCC[C@H]1C(C#N)(C2CCN(CC2)CCCOC3=CC=C(C=C3)C#N)C4=CC=CC=C4,Active,,,,IC50,0.178,178,O00255,BDBM480172,Menin
61,475738961,132104089,COC(=O)N[C@H]1CCC[C@@H]1[C@@](C#N)(C2CCN(CC2)CC3CN(C3)C4=CC=C(C=C4)S(=O)(=O)C(F)(F)F)C5=CC=CC=C5,Active,,,,IC50,0.007,7,O00255,BDBM480338,Menin
62,475738974,132104366,C1CCC(CC1)CS(=O)(=O)C2=CC=C(C=C2)N3CC(C3)CN4CCC(CC4)C5(C6=CC=CC=C6CCN5)C7CCCC7,Active,,,,IC50,0.052,52,O00255,BDBM480042,Menin
63,475738978,132104370,CCS(=O)(=O)C1=CC=C(C=C1)N2CC(C2)CN3CCC(CC3)C4(CN(CC5=CC=CC=C54)C)C6CCCC6,Active,,,,IC50,0.03,30,O00255,BDBM480019,Menin
64,475739011,132104150,C1CCC(C1)C2(CNC(=O)C3=CC=CC=C32)C4CCN(CC4)CCCOC5=CC=C(C=C5)C#N,Active,,,,IC50,1.1,1100,O00255,BDBM479976,Menin
65,475739044,132104364,CCN1CC2=CC=CC=C2C(C1)(C3CCCC3)C4CCN(CC4)CC5CN(C5)C6=CC=C(C=C6)C#N,Active,,,,IC50,0.023,23,O00255,BDBM479999,Menin
66,475739052,138618533,C1CCC(C1)C2(C3=CC=CC=C3CCN2)C4CCN(CC4)CC5CN(C5)C6=C(C=C(C=C6)C#N)Cl,Active,,,,IC50,0.073,73,O00255,BDBM480085,Menin
67,475739074,132104070,CC(=O)O[C@@H]1CCC[C@H]1C(C#N)(C2CCN(CC2)CC3CN(C3)C4=CC=C(C=C4)S(=O)(=O)C5CC5)C6=CC=CC=C6,Active,,,,IC50,1.7,1700,O00255,BDBM480128,Menin
68,475739087,132104160,CN1CCC(CC1)C2(CN(CC3=CC=CC=C32)C)C4C=CCCN4,Inactive,,,,IC50,172,172000,O00255,BDBM480108,Menin
69,475739099,132104451,CC(=O)O[C@@H]1CCC[C@H]1C(C#N)(C2CCN(CC2)CC3CN(C3)C4=CC=C(C=C4)C#N)C5=CC(=CC=C5)F,Active,,,,IC50,3.28,3280,O00255,BDBM480351,Menin
70,475739102,132104097,CCN1CC2=CC=CC=C2C(C1)([C@H]3CCC[C@@H]3NC(=O)NC)C4CCN(CC4)CC5CN(C5)C6=CC=C(C=C6)S(=O)(=O)C7CC7,Active,,,,IC50,0.004,4,O00255,BDBM480228,Menin
71,475739104,132104602,CC(=O)O[C@H]1CCC[C@@H]1C(C#N)(C2CCN(CC2)CC3CN(C3)C4=CC=C(C=C4)S(=O)(=O)C5=CC=CC=C5)C6=CC(=CC=C6)F,Active,,,,IC50,0.013,13,O00255,BDBM480251,Menin
72,475739149,132104067,CNC(=O)N[C@H]1CCC[C@@H]1C(C#N)(C2CCN(CC2)CC3CN(C3)C4=CC=C(C=C4)S(=O)(=O)C5=CC=NC=C5)C6=CC=CC=C6,Active,,,,IC50,0.009,9,O00255,BDBM480208,Menin
73,475739166,132104299,C1CN(CCC1C2(C3=CC=CC=C3CCN2)C4=CC=CC=C4)CCCOC5=CC=C(C=C5)C#N,Inactive,,,,IC50,35.6,35600,O00255,BDBM480185,Menin
74,475739173,132104783,COC(=O)N[C@H]1CCC[C@@H]1C(C#N)(C2CCN(CC2)CC3CN(C3)C4=CC=CC=C4)C5=CC=CC=C5,Active,,,,IC50,2.4,2400,O00255,BDBM480337,Menin
75,475739181,132104436,C1CCN(C1)CC([C@@H]2CCC=C2)(C3CCN(CC3)CC4CN(C4)C5=CC=C(C=C5)S(=O)(=O)C6=CC=CC=C6)C7=CC=CC=C7,Active,,,,IC50,0.022,22,O00255,BDBM480294,Menin
76,475739204,132104317,CNC(=O)O[C@@H]1CCC[C@H]1C(CN2C=CN=C2)(C3CCN(CC3)CC4CN(C4)C5=CC=C(C=C5)C#N)C6=CC=CC=C6,Active,,,,IC50,0.281,281,O00255,BDBM480303,Menin
77,475739245,132104100,CNC(=O)N[C@H]1CCC[C@@H]1C(CN)(C2CCN(CC2)CC3CN(C3)C4=CC=C(C=C4)S(=O)(=O)C5=CC=CC=C5)C6=CC=CC=C6,Active,,,,IC50,0.004,4,O00255,BDBM480260,Menin
78,475739276,132104187,CS(=O)(=O)C[C@H]1CCC[C@@H]1C(C#N)(C2CCN(CC2)CC3CN(C3)C4=CC=C(C=C4)S(=O)(=O)C5=CC=NC=C5)C6=CC=CC=C6,Active,,,,IC50,4.7,4700,O00255,BDBM480194,Menin
79,475739281,138618460,C1C[C@@H]([C@H](C1)OC(=O)N)C(C#N)(C2CCN(CC2)CC3CN(C3)C4=CC=C(C=C4)S(=O)(=O)C5=CC=NC=C5)C6=CC=CC=C6,Active,,,,IC50,0.009,9,O00255,BDBM480151,Menin
80,475739332,132104058,COC(=O)[C@@H]1CCC[C@H]1C(C#N)(C2CCN(CC2)CC3CN(C3)C4=CC=C(C=C4)S(=O)(=O)C5CC5)C6=CC=CC=C6,Active,,,,IC50,5.1,5100,O00255,BDBM480272,Menin
81,475739336,132104374,COCCCN1CCC(CC1)C2(C3=CC=CC=C3CCN2)C4CCCC4,Active,,,,IC50,9.9,9900,O00255,BDBM480023,Menin
82,475739349,138618523,CCN1CC2=CC=CC=C2C(C1)(C3CCCC3)C4CCN(CC4)CC5CN(C5)C6=CC=C(C=C6)S(=O)(=O)CC7CC7,Active,,,,IC50,0.028,28,O00255,BDBM480089,Menin
83,475739395,132104472,CC(=O)O[C@@H]1CCC[C@H]1C(C#N)(C2CCN(CC2)CC3CN(C3)C4=CC=C(C=C4)CC(F)(F)F)C5=CC(=CC=C5)F,Inactive,,,,IC50,11.6,11600,O00255,BDBM480355,Menin
84,475739405,132104610,CC(=O)O[C@H]1CCC[C@@H]1C2(CN(CC3=C2C=C(C=C3)F)C)C4CCN(CC4)CC5CN(C5)C6=CC=C(C=C6)S(=O)(=O)C7CC7,Active,,,,IC50,0.003,3,O00255,BDBM480255,Menin
85,475739453,132104227,CC(C)(C)C1=CC=C(C=C1)N2CC(C2)CN3CCC(CC3)C(C#N)([C@@H]4CCC[C@H]4OC(=O)NC)C5=CC=CC=C5,Active,,,,IC50,0.776,776,O00255,BDBM480358,Menin
86,475739471,138618496,CC(C)CCC1(C2=CC=CC=C2CCN1)C3CCN(CC3)CCCOC4=CC=C(C=C4)C#N,Active,,,,IC50,4.7,4700,O00255,BDBM480189,Menin
87,475739503,132104157,C1CN(CCC1C2(CNCC3=CC=CC=C32)C4=CC=CC=N4)CC5=CC=CC=C5,Inactive,,,,IC50,2993,2.993e+06,O00255,BDBM480106,Menin
88,475739530,132104772,CC(C)C(=O)N1CCCCC1C2(CN(CC3=CC=CC=C32)C)C4CCN(CC4)CCCOC5=CC=C(C=C5)C#N,Inactive,,,,IC50,16.8,16800,O00255,BDBM480238,Menin
89,475739530,132104772,CC(C)C(=O)N1CCCCC1C2(CN(CC3=CC=CC=C32)C)C4CCN(CC4)CCCOC5=CC=C(C=C5)C#N,Inactive,,,,IC50,56.5,56500,O00255,BDBM480238,Menin
90,475739539,132104398,C1C[C@H]([C@@H](C1)OC(=O)C2CC2)C(C#N)(C3CCN(CC3)CC4CN(C4)C5=CC=C(C=C5)S(=O)(=O)C6=CC=NC=C6)C7=CC=CC=C7,Active,,,,IC50,0.853,853,O00255,BDBM480138,Menin
91,475739551,138618575,C1CCC(C1)C(C#N)(C2CCN(CC2)CCCOC3=CC=C(C=C3)S(=O)(=O)C4=CC=CC=C4)C5=CC=CC=C5,Inactive,,,,IC50,58.4,58400,O00255,BDBM480072,Menin
92,475739575,132104314,CNC(=O)O[C@H]1CCC[C@@H]1C(CN2C=CN=C2)(C3CCN(CC3)CC4CN(C4)C5=CC=C(C=C5)C#N)C6=CC=CC=C6,Active,,,,IC50,0.009,9,O00255,BDBM480304,Menin
93,475739601,132104773,CCCC(=O)N1CCCCC1C2(CN(CC3=CC=CC=C32)C)C4CCN(CC4)CCCOC5=CC=C(C=C5)C#N,Active,,,,IC50,6.5,6500,O00255,BDBM480241,Menin
94,475739613,132104352,CNC(=O)O[C@H]1CCC[C@@H]1C(C#N)(C2CCN(CC2)CC3CN(C3)C4=CC=C(C=C4)S(=O)(=O)C5=CC=NC=C5)C6=CC=CC=C6,Active,,,,IC50,0.006,6,O00255,BDBM480155,Menin
95,475739634,132104623,CC(=O)O[C@H]1CCC[C@@H]1C(C#N)(C2CCN(CC2)CC3CN(C3)C4=CC=C(C=C4)C(=O)O)C5=CC=CC=C5,Inactive,,,,IC50,15.1,15100,O00255,BDBM480324,Menin
96,475739669,132104201,CC(=O)N[C@@H]1CCC[C@H]1C(C#N)(C2CCN(CC2)CC3CN(C3)C4=CC=C(C=C4)S(=O)(=O)C5CC5)C6=CC=CC=C6,Active,,,,IC50,3.3,3300,O00255,BDBM480221,Menin
97,475739688,132104195,CNC(=O)N[C@@H]1CCC[C@H]1C2(CN(CC3=CC=CC=C32)C)C4CCN(CC4)CC5CN(C5)C6=CC=C(C=C6)S(=O)(=O)C7=CC=NC=C7,Active,,,,IC50,0.296,296,O00255,BDBM480217,Menin
98,475739689,138618468,C1CCC(C1)C2(C3=CC=CC=C3CCN2)C4CCN(CC4)C(=O)C5CN(C5)C6=CC=C(C=C6)C#N,Active,,,,IC50,4.1,4100,O00255,BDBM480074,Menin
99,475739690,132104446,CNC(=O)N[C@@H]1CCC[C@H]1C(CNC(=O)C2=COC=N2)(C3CCN(CC3)CC4CN(C4)C5=CC=C(C=C5)C#N)C6=CC=CC=C6,Active,,,,IC50,3.8,3800,O00255,BDBM480317,Menin
100,475739729,138618459,CN1CC2=C(C(=CC=C2)F)C(C1)(C3CCCC3)C4CCN(CC4)CCCOC5=CC=C(C=C5)C#N,Active,,,,IC50,0.037,37,O00255,BDBM479985,Menin
101,475739750,132104747,C1CCC(C1)C2(C3=CC=CC=C3CCN2)C4=CCN(CC4)CCCOC5=CC=C(C=C5)C#N,Active,,,,IC50,0.7,700,O00255,BDBM480028,Menin
102,475739752,132104281,CCN1CC2=CC=CC=C2C(C1)(C3CCCC3)C4CCN(CC4)CC5CN(C5)C6=CC=C(C=C6)S(=O)(=O)C7=CN(N=C7)C,Active,,,,IC50,0.011,11,O00255,BDBM480051,Menin
103,475739767,132104621,CNC(=O)O[C@H]1CCC[C@@H]1C(CN2C=CN=C2)(C3CCN(CC3)CC4CN(C4)C5=CC=C(C=C5)C#N)C6=CC(=CC=C6)F,Active,,,,IC50,0.005,5,O00255,BDBM480326,Menin
104,475739784,132104205,CC(=O)N[C@@H]1CCC[C@H]1C2(CNCC3=CC=CC=C32)C4CCN(CC4)CC5CN(C5)C6=CC=C(C=C6)S(=O)(=O)C7=CN(N=C7)C,Active,,,,IC50,0.247,247,O00255,BDBM480226,Menin
105,475739804,132104288,CCN1CC2=CC=CC=C2C(C1)(C3CCCC3)C4CCN(CC4)CC5CN(C5)C6=CC=C(C=C6)S(=O)(=O)C7=C8C=CN=CC8=NC=C7,Active,,,,IC50,0.008,8,O00255,BDBM480103,Menin
106,475739811,132104601,CC(=O)N[C@@H]1CCC[C@H]1C(C#N)(C2CCN(CC2)CC3CN(C3)C4=CC=C(C=C4)S(=O)(=O)C5=CC=NC=C5)C6=CC=CC=C6,Active,,,,IC50,0.555,555,O00255,BDBM480203,Menin
107,475739820,132104303,C1C[C@@H]([C@H](C1)OC(=O)N2CCC2)C(C#N)(C3CCN(CC3)CC4CN(C4)C5=CC=C(C=C5)S(=O)(=O)C6=CC=NC=C6)C7=CC=CC=C7,Active,,,,IC50,0.075,75,O00255,BDBM480160,Menin
108,475739824,138618546,C1CC2=CC=CC=C2C1C3(C4=CC=CC=C4CCN3)C5CCN(CC5)CCCOC6=CC=C(C=C6)C#N,Active,,,,IC50,2.3,2300,O00255,BDBM480183,Menin
109,475739830,132104154,C1CCC(C1)C2(CNCC3=CC=CC=C32)C4CCN(CC4)CCCOC5=CC=C(C=C5)C#N,Active,,,,IC50,0.061,61,O00255,BDBM479974,Menin
