PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Standard Relation,PubChem Standard Value,IC50 Qualifier,IC50,Target Accession(s),Ligand,Target
11,459091493,142446740,CCC1=NC=CN1C[C@]([C@H]2CCC[C@@H]2NC(=O)OC)(C3CCN(CC3)CC4CN(C4)C5=CC=C(C=C5)S(=O)(=O)C6CN(C6)C(=O)C=C)C7=CC(=CC=C7)F,Active,,,,IC50,,0.002,,2,O00255,BDBM506340,Menin
12,459091494,153315461,CCC1=NC=CN1C[C@]([C@H]2CCC[C@@H]2NC(=O)OC)(C3CCN(CC3)CC4(CN(C4)C5=CC=C(C=C5)S(=O)(=O)C6=CC=CC(=C6)NC(=O)C=C)F)C7=CC(=CC=C7)F,Active,,,,IC50,,0.002,,2,O00255,BDBM506341,Menin
13,459091495,142446753,CNC(=O)O[C@H]1CCC[C@@H]1[C@@](C#N)(C2CCN(CC2)CC3CN(C3)C4=CC=C(C=C4)S(=O)(=O)C5=CC=C(C=C5)NC(=O)C=C)C6=CC(=CC=C6)F,Active,,,,IC50,,0.002,,2,O00255,BDBM506342,Menin
14,459091496,142446761,CNC(=O)O[C@H]1CCC[C@@H]1[C@](C#N)(C2CCN(CC2)CC3CN(C3)C4=CC=C(C=C4)S(=O)(=O)C5=CC=C(C=C5)NC(=O)C=C)C6=CC(=CC=C6)F,Active,,,,IC50,,2.2,,2200,O00255,BDBM506343,Menin
15,459091497,142446769,COC(=O)N[C@H]1CCC[C@@H]1[C@@](C#N)(C2CCN(CC2)CC3(CN(C3)C4=CC=C(C=C4)S(=O)(=O)C5=CC=CC(=C5)NC(=O)C=C)F)C6=CC(=CC=C6)F,Active,,,,IC50,,0.042,,42,O00255,BDBM506344,Menin
16,459091498,142446756,COC(=O)N[C@H]1CCC[C@@H]1[C@@](C#N)(C2CCN(CC2)CC3(CN(C3)C4=CC=C(C=C4)S(=O)(=O)C5CN(C5)C(=O)C=C)F)C6=CC(=CC=C6)F,Active,,,,IC50,,0.024,,24,O00255,BDBM506345,Menin
17,459091499,149472145,CCC1=NC=CN1C[C@]([C@H]2CCC[C@@H]2NC(=O)OC)(C3CCN(CC3)CC4(CN(C4)C5=CC=C(C=C5)S(=O)(=O)C6CN(C6)C(=O)C=C)F)C7=CC(=CC=C7)F,Active,,,,IC50,,0.002,,2,O00255,BDBM506346,Menin
18,459091500,152258050,C/C=C/C(=O)N1CC(C1)S(=O)(=O)C2=CC=C(C=C2)N3CC(C3)CN4CCC(CC4)[C@](C#N)([C@H]5CCC[C@@H]5NC(=O)OC)C6=CC(=CC=C6)F,Active,,,,IC50,,0.005,,5,O00255,BDBM506347,Menin
19,459091502,142446685,COC(=O)N[C@H]1CCC[C@@H]1[C@@](C#N)(C2CCN(CC2)CC3CN(C3)C4=CC=C(C=C4)S(=O)(=O)C5=CC=CC(=C5)NC(=O)/C=C/CN6CCOCC6)C7=CC(=CC=C7)F,Active,,,,IC50,,0.005,,5,O00255,BDBM506349,Menin
20,459091503,150349886,COC(=O)N[C@H]1CCC[C@@H]1[C@@](C#N)(C2CCN(CC2)CC3CN(C3)C4=CC=C(C=C4)S(=O)(=O)C5CN(C5)C(=O)/C=C/CN6CCOCC6)C7=CC(=CC=C7)F,Active,,,,IC50,,0.004,,4,O00255,BDBM506350,Menin
21,459091504,142446681,CN(C)C/C=C/C(=O)N1CC(C1)S(=O)(=O)C2=CC=C(C=C2)N3CC(C3)CN4CCC(CC4)[C@@](C#N)([C@H]5CCC[C@@H]5NC(=O)OC)C6=CC(=CC=C6)F,Unspecified,,,,IC50,>,2,>,2000,O00255,BDBM506351,Menin
22,459091505,148558195,COC(=O)N[C@H]1CCC[C@@H]1[C@@](C#N)(C2CCN(CC2)CC3CN(C3)C4=CC=C(C=C4)S(=O)(=O)C5=CC=C(C=C5)NC(=O)C=C)C6=CC(=CC=C6)F,Active,,,,IC50,,0.004,,4,O00255,BDBM506352,Menin
23,459091506,150269099,C/C=C/C(=O)NC1=CC(=CC=C1)S(=O)(=O)C2=CC=C(C=C2)N3CC(C3)CN4CCC(CC4)[C@](C#N)([C@H]5CCC[C@@H]5NC(=O)OC)C6=CC(=CC=C6)F,Active,,,,IC50,,0.004,,4,O00255,BDBM506353,Menin
24,459091507,142446752,CN(C)C/C=C/C(=O)NC1=CC(=CC=C1)S(=O)(=O)C2=CC=C(C=C2)N3CC(C3)CN4CCC(CC4)[C@](C#N)([C@H]5CCC[C@@H]5NC(=O)OC)C6=CC(=CC=C6)F,Active,,,,IC50,,0.002,,2,O00255,BDBM506354,Menin
25,459091508,142446716,COC(=O)N[C@H]1CCC[C@@H]1[C@@](C#N)(C2=CC=C(C=C2)OCCOC3=CC=C(C=C3)S(=O)(=O)C4CN(C4)C(=O)C=C)C5=CC(=CC=C5)F,Inactive,,,,IC50,>,10,>,10000,O00255,BDBM506355,Menin
26,459091509,142446710,COC(=O)N[C@H]1CCC[C@@H]1[C@](C#N)(C2=CC=C(C=C2)OCCOC3=CC=C(C=C3)S(=O)(=O)C4CN(C4)C(=O)C=C)C5=CC(=CC=C5)F,Inactive,,,,IC50,>,10,>,10000,O00255,BDBM506356,Menin
27,459091510,153315466,CCC1=NC=CN1C[C@]([C@H]2CCC[C@@H]2NC(=O)OC)(C3CCN(CC3)CC4(CN(C4)C5=CC=C(C=C5)S(=O)(=O)C6CN(C6)C(=O)/C=C/CN(C)C)F)C7=CC(=CC=C7)F,Active,,,,IC50,,0.001,,1,O00255,BDBM506357,Menin
28,459091512,149827919,CN(C)C/C=C/C(=O)N1CC(C1)S(=O)(=O)C2=CC=C(C=C2)OCCCN3CCC(CC3)[C@](C#N)([C@H]4CCC[C@@H]4NC(=O)OC)C5=CC(=CC=C5)F,Active,,,,IC50,,0.007,,7,O00255,BDBM506359,Menin
29,459091513,142446751,CN(C)C/C=C/C(=O)N1CC(C1)S(=O)(=O)C2=CC=C(C=C2)N3CC(C3)(CN4CCC(CC4)[C@](C#N)([C@H]5CCC[C@@H]5NC(=O)OC)C6=CC(=CC=C6)F)F,Active,,,,IC50,,0.009,,9,O00255,BDBM506360,Menin
30,459091514,148614076,COC(=O)N[C@H]1CCC[C@@H]1[C@](C#N)(C2CCN(CC2)CC3CN(C3)C4=CC=C(C=C4)S(=O)(=O)C5=CC=CC(=C5)NC(=O)C=C)C6=CC(=CC=C6)F,Inactive,,,,IC50,>,10,>,10000,O00255,BDBM506361,Menin
31,459091515,152006544,COC(=O)N[C@H]1CCC[C@@H]1[C@@](C#N)(C2CCN(CC2)CC3CN(C3)C4=CC=C(C=C4)S(=O)(=O)C5CN(C5)C(=O)/C=C/CN6CCCCC6)C7=CC(=CC=C7)F,Active,,,,IC50,,0.004,,4,O00255,BDBM506362,Menin
32,459091517,153315460,CCC1=NC=CN1C[C@]([C@H]2CCC[C@@H]2NC(=O)OC)(C3CCN(CC3)CC4CN(C4)C5=CC=C(C=C5)S(=O)(=O)C6CN(C6)C(=O)/C=C/CN7CCCCC7)C8=CC(=CC=C8)F,Active,,,,IC50,,0.002,,2,O00255,BDBM506364,Menin
33,459091518,150932436,COC(=O)N[C@H]1CCC[C@@H]1[C@@](C#N)(C2CCN(CC2)CC3CN(C3)C4=CC=C(C=C4)S(=O)(=O)C5CN(C5)C(=O)/C=C/CN6CCCC6)C7=CC(=CC=C7)F,Active,,,,IC50,,0.003,,3,O00255,BDBM506365,Menin
34,459091519,153315467,C[C@@H]1CC(C[C@@H](N1CC2CN(C2)C3=CC=C(C=C3)S(=O)(=O)C4CN(C4)C(=O)/C=C/CN(C)C)C)[C@](C#N)([C@H]5CCC[C@@H]5NC(=O)OC)C6=CC(=CC=C6)F,Active,,,,IC50,,0.006,,6,O00255,BDBM506366,Menin
35,459091520,150113611,C1C[C@@H]([C@H](C1)NC(=O)CCl)[C@@](C#N)(C2CCN(CC2)CC3CN(C3)C4=CC=C(C=C4)S(=O)(=O)C5CC5)C6=CC(=CC=C6)F,Active,,,,IC50,,0.005,,5,O00255,BDBM506367,Menin
36,459091521,151935110,COC(=O)N[C@H]1CCC[C@@H]1[C@@](C#N)(C2CCN(CC2)CC3CN(C3)C4=CC=C(C=C4)S(=O)(=O)C5CCN(C5)C(=O)C=C)C6=CC(=CC=C6)F,Active,,,,IC50,,0.011,,11,O00255,BDBM506368,Menin
37,459091522,142446723,COC(=O)N[C@H]1CCC[C@@H]1[C@@](C#N)(C2CCN(CC2)CC3CN(C3)C4=CC=C(C=C4)S(=O)(=O)C5CCCN(C5)C(=O)C=C)C6=CC(=CC=C6)F,Active,,,,IC50,,0.01,,10,O00255,BDBM506369,Menin
38,459091523,153315453,C=CS(=O)(=O)N[C@H]1CCC[C@@H]1[C@@](C#N)(C2CCN(CC2)CC3CN(C3)C4=CC=C(C=C4)C#N)C5=CC(=CC=C5)F,Active,,,,IC50,,1.07,,1070,O00255,BDBM506370,Menin
39,459091524,142446766,C=CC(=O)N[C@H]1CCC[C@@H]1[C@@](C#N)(C2CCN(CC2)CC3CN(C3)C4=CC=C(C=C4)C#N)C5=CC(=CC=C5)F,Active,,,,IC50,,0.007,,7,O00255,BDBM506371,Menin
40,459091525,142446770,C1C[C@@H]([C@H](C1)NC(=O)CCl)[C@@](C#N)(C2CCN(CC2)CC3CN(C3)C4=CC=C(C=C4)C#N)C5=CC(=CC=C5)F,Active,,,,IC50,,0.009,,9,O00255,BDBM506372,Menin
41,459091526,142446739,C#CC(=O)N[C@H]1CCC[C@@H]1[C@@](C#N)(C2CCN(CC2)CC3CN(C3)C4=CC=C(C=C4)C#N)C5=CC(=CC=C5)F,Active,,,,IC50,,0.004,,4,O00255,BDBM506373,Menin
