PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Standard Relation,PubChem Standard Value,IC50 Qualifier,IC50,Target Accession(s),Ligand,Target
12,505948902,172193231,CC(C)C1=C(SC=N1)C2=C(C=CC(=C2)F)N3C=C(C4=C3C=NC=C4)C(=O)C5CN(C5)C(=O)[C@@H]6[C@H]7CC[C@H](C7)N6,Active,,,,IC50,,0.006,,6,O00255,BDBM699831,Menin
13,505948903,172193263,CC(C)(C1=C(C=CC=N1)C2=C(C=CC(=C2)F)N3C=C(C4=C3C=NC=C4)C(=O)C5CN(C5)C(=O)[C@@H]6[C@H]7CC[C@H](C7)N6)F,Active,,,,IC50,,0.004,,4,O00255,BDBM699832,Menin
14,505948904,172193430,CC(C)N(C(C)C)C(=O)C1=C(C=CC(=C1)F)N2C=C(C3=C2N=NC=C3)C(=O)C4CN(C4)C(=O)[C@@H]5[C@H]6CC[C@H](C6)N5,Active,,,,IC50,,0.139,,139,O00255,BDBM699833,Menin
15,505948905,172193270,CC(C)N(C(C)C)C(=O)C1=C(C=CC(=C1)F)N2C=C(C3=C2C(=NC=C3)F)C(=O)C4CN(C4)C(=O)[C@@H]5[C@H]6CC[C@H](C6)N5,Active,,,,IC50,,0.017,,17,O00255,BDBM699834,Menin
16,505948906,172193254,CC(C)N(C(C)C)C(=O)C1=C(C=CC(=C1)F)N2C=C(C3=C2C=NC=C3)C(=O)C4CCN(CC4)C(=O)[C@@H]5[C@H]6CC[C@H](C6)N5,Active,,,,IC50,,0.021,,21,O00255,BDBM699835,Menin
17,505948907,172193184,CC(C)N(C(C)C)C(=O)C1=C(C=CC(=C1)F)N2C=C(C3=C2C=NC=C3)C(=O)C4CCN(CC4)CC5CCC(CC5)NS(=O)(=O)C,Active,,,,IC50,,0.021,,21,O00255,BDBM699836,Menin
18,505948908,172193239,CC(C)N(C(C)C)C(=O)C1=C(C=CC(=C1)F)N2C=C(C3=C2C=NC=C3)C(=O)C4CCN(CC4)C(=O)[C@@H]5[C@@H]6CC[C@H](N5)CC6=C,Active,,,,IC50,,0.037,,37,O00255,BDBM699837,Menin
19,505948909,172193439,CC(C)N(C(C)C)C(=O)C1=C(C=CC(=C1)F)N2C=C(C3=C2C=NC=C3)C(=O)C4CCN(CC4)C(=O)[C@@H]5[C@H]6C[C@H]6CN5,Active,,,,IC50,,0.016,,16,O00255,BDBM699838,Menin
20,505948909,172193439,CC(C)N(C(C)C)C(=O)C1=C(C=CC(=C1)F)N2C=C(C3=C2C=NC=C3)C(=O)C4CCN(CC4)C(=O)[C@@H]5[C@H]6C[C@H]6CN5,Active,,,,IC50,,0.017,,17,O00255,BDBM699838,Menin
21,505948910,172193166,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)N2C=C(C3=C2C=NC=C3)C(=O)C4CCN(CC4)C(=O)[C@@H]5C6CCC(N5)CC6,Active,,,,IC50,,0.022,,22,O00255,BDBM699839,Menin
22,505948910,172193166,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)N2C=C(C3=C2C=NC=C3)C(=O)C4CCN(CC4)C(=O)[C@@H]5C6CCC(N5)CC6,Active,,,,IC50,,0.02,,20,O00255,BDBM699839,Menin
23,505948911,172193259,CC(C)N(C(C)C)C(=O)C1=C(C=CC(=C1)F)N2C=C(C3=C2C=NC=C3)C(=O)C4CCN(CC4)C(=O)[C@@H]5[C@H]6CCC[C@H]6CN5,Active,,,,IC50,,0.016,,16,O00255,BDBM699840,Menin
24,505948912,172193407,CC(C)N(C(C)C)C(=O)C1=C(C=CC(=C1)F)N2C=C(C3=C2C=NC=C3)C(=O)C4CCN(CC4)C(=O)[C@@H]5[C@@H]6C[C@H](N5)C[C@@H]6F,Active,,,,IC50,,0.025,,25,O00255,BDBM699841,Menin
25,505948913,172193333,CC(C)[C@@H](CCCN(C)CCOC)N1CCC(CC1)C(=O)C2=CN(C3=C2C=CN=C3)C4=C(C=C(C=C4)F)C(=O)N(C(C)C)C(C)C,Active,,,,IC50,,0.007,,7,O00255,BDBM699842,Menin
26,505948914,172193397,CC(C)N(C(C)C)C(=O)C1=C(C=CC(=C1)F)N2C=C(C3=C2C=NC=C3)C(=O)C4CCN(CC4)C(=O)[C@@H]5CCC6(N5)CC6,Active,,,,IC50,,0.019,,19,O00255,BDBM699843,Menin
27,505948915,172193408,CC(C)N(C(C)C)C(=O)C1=C(C=CC(=C1)F)N2C=C(C3=C2C=NC=C3)C(=O)C4CCN(CC4)C(=O)[C@@H]5[C@H]6CC[C@H]6CN5,Active,,,,IC50,,0.027,,27,O00255,BDBM699844,Menin
28,505948916,172193352,CC(C)N(C(C)C)C(=O)C1=C(C=CC(=C1)F)N2C=C(C3=C2C=NC=C3)C(=O)C4CCN(CC4)C(=O)[C@@H]5CC6(CC6)CN5,Active,,,,IC50,,0.043,,43,O00255,BDBM699845,Menin
29,505948917,172193250,CC(C)N(C(C)C)C(=O)C1=C(C=CC(=C1)F)N2C=C(C3=C2C=NC=C3)C(=O)C4CCN(CC4)C(=O)[C@@H]5CCC(N5)(C)C,Active,,,,IC50,,0.025,,25,O00255,BDBM699846,Menin
30,505948920,172193286,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)N2C=C(C3=C2C=NC=C3)C(=O)C4CCN(CC4)C(=O)[C@@H]5[C@@H]6C[C@H](N5)C[C@@H]6F,Active,,,,IC50,,0.017,,17,O00255,BDBM699849,Menin
31,505948921,172193355,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)N2C=C(C3=C2C=NC=C3)C(=O)C4CCN(CC4)C(=O)[C@@H]5[C@H]6CC[C@H](C6)N5,Active,,,,IC50,,0.01,,10,O00255,BDBM699850,Menin
32,505948922,172193425,C[C@@H]1CC[C@@H](N1C(=O)C2=C(C=CC(=C2)F)N3C=C(C4=C3C=NC=C4)C(=O)C5CCN(CC5)C(=O)[C@@H]6[C@H]7CC[C@H](C7)N6)C,Active,,,,IC50,,0.036,,36,O00255,BDBM699851,Menin
33,505948923,172193341,C[C@@H]1CCC[C@@H](N1C(=O)C2=C(C=CC(=C2)F)N3C=C(C4=C3C=NC=C4)C(=O)C5CCN(CC5)C(=O)[C@@H]6[C@H]7CC[C@H](C7)N6)C,Active,,,,IC50,,0.037,,37,O00255,BDBM699852,Menin
34,505948924,172193360,C[C@@H]1CCC[C@H](N1C(=O)C2=C(C=CC(=C2)F)N3C=C(C4=C3C=NC=C4)C(=O)C5CCN(CC5)C(=O)[C@@H]6[C@H]7CC[C@H](C7)N6)C,Active,,,,IC50,,0.029,,29,O00255,BDBM699853,Menin
35,505948925,172193215,C[C@@H]1COC[C@@H](N1C(=O)C2=C(C=CC(=C2)F)N3C=C(C4=C3C=NC=C4)C(=O)C5CCN(CC5)C(=O)[C@@H]6[C@H]7CC[C@H](C7)N6)C,Active,,,,IC50,,0.097,,97,O00255,BDBM699854,Menin
36,505948926,172193293,CC(C)N1C(=CC=N1)C2=C(C=CC(=C2)F)N3C=C(C4=C3C=NC=C4)C(=O)C5CCN(CC5)C(=O)[C@@H]6[C@H]7CC[C@H](C7)N6,Active,,,,IC50,,0.024,,24,O00255,BDBM699855,Menin
37,505948927,172193345,CC(C)C1=NC=NC=C1C2=C(C=CC(=C2)F)N3C=C(C4=C3C=NC=C4)C(=O)C5CCN(CC5)C(=O)[C@@H]6[C@H]7CC[C@H](C7)N6,Active,,,,IC50,,0.009,,9,O00255,BDBM699856,Menin
38,505948928,172193269,CC(C)C1=C(C=CC=N1)C2=C(C=CC(=C2)F)N3C=C(C4=C3C=NC=C4)C(=O)C5CCN(CC5)C(=O)[C@@H]6[C@H]7CC[C@H](C7)N6,Active,,,,IC50,,0.013,,13,O00255,BDBM699857,Menin
39,505948929,172193204,CC(C)C1=CC=CC=C1C2=C(C=CC(=C2)F)N3C=C(C4=C3C=NC=C4)C(=O)C5CCN(CC5)C(=O)[C@@H]6[C@H]7CC[C@H](C7)N6,Active,,,,IC50,,0.007,,7,O00255,BDBM699858,Menin
40,505948930,172193211,C1C[C@@H]2C[C@H]1[C@H](N2)C(=O)N3CCC(CC3)C(=O)C4=CN(C5=C4C=CN=C5)C6=C(C=C(C=C6)F)C7=CN=CN=C7C8CC8,Active,,,,IC50,,0.018,,18,O00255,BDBM699859,Menin
41,505948931,172193219,CC(C)C1=C(C=NC=C1)C2=C(C=CC(=C2)F)N3C=C(C4=C3C=NC=C4)C(=O)C5CCN(CC5)C(=O)[C@@H]6[C@H]7CC[C@H](C7)N6,Active,,,,IC50,,0.01,,10,O00255,BDBM699860,Menin
42,505948932,172193375,CC(C)C1=C(SC=N1)C2=C(C=CC(=C2)F)N3C=C(C4=C3C=NC=C4)C(=O)C5CCN(CC5)C(=O)[C@@H]6[C@H]7CC[C@H](C7)N6,Active,,,,IC50,,0.009,,9,O00255,BDBM699861,Menin
43,505948933,172193318,CC(C)C1=C(SC=N1)C2=C(C=CC(=C2)F)N3C=C(C4=C3C=NC=C4)C(=O)C5CCN(CC5)C(=O)[C@@H]6[C@H]7C[C@H]7CN6,Active,,,,IC50,,0.02,,20,O00255,BDBM699862,Menin
44,505948934,172193200,CC(C)N(C(C)C)C(=O)C1=C(C=CC(=C1)F)N2C=C(C3=C(C=NC=C32)F)C(=O)C4CCN(CC4)C(=O)[C@@H]5[C@H]6CC[C@H](C6)N5,Active,,,,IC50,,0.058,,58,O00255,BDBM699863,Menin
45,505948935,172193335,CC(C)N(C(C)C)C(=O)C1=C(C=CC(=C1)F)N2C=C(C3=C2C=NC=C3)C(=O)[C@@H]4CCCN(CC4)C(=O)[C@@H]5[C@H]6CC[C@H](C6)N5,Active,,,,IC50,,0.036,,36,O00255,BDBM699864,Menin
46,505948936,172193323,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)N2C(=C(C3=C2C=NC=C3)C(=O)C4CCN(CC4)C(=O)[C@@H]5[C@H]6CC[C@H](C6)N5)C,Active,,,,IC50,,0.034,,34,O00255,BDBM699865,Menin
47,505948937,172193356,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)N2C(=C(C3=C2C=NC=C3)C(=O)C4CCN(CC4)C(=O)[C@@H]5[C@H]6C[C@H]6CN5)C,Active,,,,IC50,,0.015,,15,O00255,BDBM699866,Menin
48,505948938,172193356,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)N2C(=C(C3=C2C=NC=C3)C(=O)C4CCN(CC4)C(=O)[C@@H]5[C@H]6C[C@H]6CN5)C,Active,,,,IC50,,1.975,,1975,O00255,BDBM699867,Menin
49,505948939,172675543,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)N2C(=C(C3=C2C=NC=C3)C(=O)C4CCN(CC4)C(=O)[C@H]5[C@H]6C[C@H]6CN5)C,Active,,,,IC50,,0.013,,13,O00255,BDBM699868,Menin
50,505948940,172193403,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)N2C(=C(C3=C2C=NC=C3)C(=O)C4CCN(CC4)C(=O)[C@@H]5CCC6(N5)CC6)C,Active,,,,IC50,,2.137,,2137,O00255,BDBM699869,Menin
51,505948941,172675544,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)N2C(=C(C3=C2C=NC=C3)C(=O)C4CCN(CC4)C(=O)[C@H]5CCC6(N5)CC6)C,Active,,,,IC50,,0.029,,29,O00255,BDBM699870,Menin
52,505948942,172193437,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)N2C(=C(C3=C2C=NC=C3)C(=O)C4CCN(CC4)C(=O)[C@@H]5CCC(N5)(C)C)C,Active,,,,IC50,,5.497,,5497,O00255,BDBM699871,Menin
53,505948943,172675545,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)N2C(=C(C3=C2C=NC=C3)C(=O)C4CCN(CC4)C(=O)[C@H]5CCC(N5)(C)C)C,Active,,,,IC50,,0.029,,29,O00255,BDBM699872,Menin
54,505948944,172193163,CC1=C(C2=C(N1C3=C(C=C(C=C3)F)C(=O)N(CC(F)(F)F)C(C)C)C=NC=C2)C(=O)C4CCN(CC4)C(=O)[C@@H]5[C@H]6C[C@H]6CN5,Active,,,,IC50,,0.778,,778,O00255,BDBM699873,Menin
55,505948945,172675546,CC1=C(C2=C(N1C3=C(C=C(C=C3)F)C(=O)N(CC(F)(F)F)C(C)C)C=NC=C2)C(=O)C4CCN(CC4)C(=O)[C@H]5[C@H]6C[C@H]6CN5,Active,,,,IC50,,0.022,,22,O00255,BDBM699874,Menin
56,505948946,172193320,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)N2C(=C(C3=C2C=NC=C3)C(=O)[C@@H]4CCN([C@H](C4)C)C(=O)[C@@H]5CCC6(N5)CC6)C,Active,,,,IC50,,0.016,,16,O00255,BDBM699875,Menin
57,505948947,172193320,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)N2C(=C(C3=C2C=NC=C3)C(=O)[C@@H]4CCN([C@H](C4)C)C(=O)[C@@H]5CCC6(N5)CC6)C,Active,,,,IC50,,0.018,,18,O00255,BDBM699876,Menin
58,505948948,172675547,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)N2C(=C(C3=C2C=NC=C3)C(=O)[C@@H]4CCN([C@@H](C4)C)C(=O)[C@@H]5CCC6(N5)CC6)C,Active,,,,IC50,,5.95,,5950,O00255,BDBM699877,Menin
59,505948949,172675548,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)N2C(=C(C3=C2C=NC=C3)C(=O)[C@@H]4CCN([C@H](C4)C)C(=O)[C@H]5CCC6(N5)CC6)C,Active,,,,IC50,,2.468,,2468,O00255,BDBM699878,Menin
60,505948950,172675549,C[C@H]1C[C@@H](CCN1C(=O)[C@@H]2[C@H]3C[C@H]3CN2)C(=O)C4=C(N(C5=C4C=CN=C5)C6=C(C=C(C=C6)F)C(=O)N(CC(F)(F)F)C(C)C)C,Active,,,,IC50,,8.028,,8028,O00255,BDBM699879,Menin
61,505948951,172675550,C[C@@H]1C[C@@H](CCN1C(=O)[C@@H]2[C@H]3C[C@H]3CN2)C(=O)C4=C(N(C5=C4C=CN=C5)C6=C(C=C(C=C6)F)C(=O)N(CC(F)(F)F)C(C)C)C,Active,,,,IC50,,7.798,,7798,O00255,BDBM699880,Menin
62,505948952,172675551,C[C@H]1C[C@@H](CCN1C(=O)[C@H]2[C@H]3C[C@H]3CN2)C(=O)C4=C(N(C5=C4C=CN=C5)C6=C(C=C(C=C6)F)C(=O)N(CC(F)(F)F)C(C)C)C,Active,,,,IC50,,0.014,,14,O00255,BDBM699881,Menin
63,505948953,172675552,C[C@@H]1C[C@@H](CCN1C(=O)[C@H]2[C@H]3C[C@H]3CN2)C(=O)C4=C(N(C5=C4C=CN=C5)C6=C(C=C(C=C6)F)C(=O)N(CC(F)(F)F)C(C)C)C,Active,,,,IC50,,0.048,,48,O00255,BDBM699882,Menin
64,505948954,172193246,CC1=C(C2=C(N1C3=C(C=C(C=C3)F)C4=C(C=CN=C4)C(C)C)C=NC=C2)C(=O)C5CCN(CC5)C(=O)[C@@H]6[C@H]7C[C@H]7CN6,Active,,,,IC50,,0.015,,15,O00255,BDBM699883,Menin
65,505948955,172193265,CC1=C(C2=C(N1C3=C(C=C(C=C3)F)C(=O)N(C(C)C)C(C)C)C=NC=C2)C(=O)C4CCN(CC4)C(=O)[C@@H]5[C@H]6C[C@H]6CN5,Active,,,,IC50,,1.345,,1345,O00255,BDBM699884,Menin
66,505948956,172675553,CC1=C(C2=C(N1C3=C(C=C(C=C3)F)C(=O)N(C(C)C)C(C)C)C=NC=C2)C(=O)C4CCN(CC4)C(=O)[C@H]5[C@H]6C[C@H]6CN5,Active,,,,IC50,,0.009,,9,O00255,BDBM699885,Menin
67,505948957,172193328,CC1=C(C2=C(N1C3=C(C=C(C=C3)F)C(=O)N(C(C)C)C(C)C)C=NC=C2)C(=O)C4CCN(CC4)C(=O)[C@@H]5CCC(N5)(C)C,Active,,,,IC50,,2.148,,2148,O00255,BDBM699886,Menin
68,505948958,172675554,CC1=C(C2=C(N1C3=C(C=C(C=C3)F)C(=O)N(C(C)C)C(C)C)C=NC=C2)C(=O)C4CCN(CC4)C(=O)[C@H]5CCC(N5)(C)C,Active,,,,IC50,,0.043,,43,O00255,BDBM699887,Menin
69,505948959,172675555,CC1=C(C2=C(N1C3=C(C=C(C=C3)F)C(=O)N(C(C)C)C(C)C(F)(F)F)C=NC=C2)C(=O)C4CCN(CC4)C(=O)[C@@H]5[C@H]6C[C@H]6CN5,Active,,,,IC50,,0.033,,33,O00255,BDBM699888,Menin
70,505948960,172675556,CC1=C(C2=C(N1C3=C(C=C(C=C3)F)C(=O)N(C(C)C)C(C)C(F)(F)F)C=NC=C2)C(=O)C4CCN(CC4)C(=O)[C@H]5[C@H]6C[C@H]6CN5,Inactive,,,,IC50,>,10,>,10000,O00255,BDBM699889,Menin
71,505948961,172193249,C[C@@H]1COC[C@H](N1C(=O)C2=C(C=CC(=C2)F)N3C(=C(C4=C3C=NC=C4)C(=O)C5CCN(CC5)C(=O)[C@@H]6CCC7(N6)CC7)C)C,Active,,,,IC50,,0.351,,351,O00255,BDBM699890,Menin
72,505948962,172675557,C[C@@H]1COC[C@H](N1C(=O)C2=C(C=CC(=C2)F)N3C(=C(C4=C3C=NC=C4)C(=O)C5CCN(CC5)C(=O)[C@H]6CCC7(N6)CC7)C)C,Active,,,,IC50,,0.03,,30,O00255,BDBM699891,Menin
73,505948963,172675558,CC1=C(C2=C(N1C3=C(C=C(C=C3)F)C(=O)C(C(C)C)C(C)C)C=NC=C2)C(=O)C4CCN(CC4)C(=O)[C@@H]5CCC(N5)(C)C,Active,,,,IC50,,0.102,,102,O00255,BDBM699892,Menin
74,505948964,172193192,C[C@H]1CC[C@H](N1)C(=O)N2CCC(CC2)C(=O)C3=C(N(C4=C3C=CN=C4)C5=C(C=C(C=C5)F)C(=O)N(C(C)C)C(C)C)C,Active,,,,IC50,,0.105,,105,O00255,BDBM699893,Menin
75,505948965,172193162,C[C@@H]1CC[C@H](N1)C(=O)N2CCC(CC2)C(=O)C3=C(N(C4=C3C=CN=C4)C5=C(C=C(C=C5)F)C(=O)N(C(C)C)C(C)C)C,Active,,,,IC50,,0.115,,115,O00255,BDBM699894,Menin
76,505948966,172193394,C[C@H]1CC[C@H](N1)C(=O)N2CC[C@H](C[C@@H]2C)C(=O)C3=C(N(C4=C3C=CN=C4)C5=C(C=C(C=C5)F)C(=O)N(C(C)C)C(C)C)C,Active,,,,IC50,,0.076,,76,O00255,BDBM699895,Menin
77,505948967,172193361,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)N2C(=C(C3=C2C=NC=C3)C(=O)[C@@H]4CCN([C@H](C4)C)C(=O)[C@@H]5CC[C@@H](N5)C)C,Active,,,,IC50,,0.059,,59,O00255,BDBM699896,Menin
78,505948968,172193208,C[C@@H]1CC[C@H](N1)C(=O)N2CC[C@H](C[C@@H]2C)C(=O)C3=C(N(C4=C3C=CN=C4)C5=C(C=C(C=C5)F)C(=O)N(C(C)C)C(C)C)C,Active,,,,IC50,,0.084,,84,O00255,BDBM699897,Menin
79,505948969,172193178,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)N2C(=C(C3=C2C=NC=C3)C(=O)[C@@H]4CCN([C@H](C4)C)C(=O)[C@@H]5CC[C@H](N5)C)C,Active,,,,IC50,,0.079,,79,O00255,BDBM699898,Menin
