PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Standard Relation,PubChem Standard Value,IC50 Qualifier,IC50,Target Accession(s),Ligand,Target
12,523966466,156497978,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCCNCC(OC)OC)C(C)C,Active,,,,IC50,,0.015,,15,Q03164,BDBM788822,Histone-lysine N-methyltransferase 2A
13,523970295,156531583,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCCN)C(C)C,Active,,,,IC50,,0.13,,130,O00255,BDBM787550,Menin
14,523970295,156531583,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCCN)C(C)C,Active,,,,IC50,,0.075,,75,Q03164,BDBM787550,Histone-lysine N-methyltransferase 2A
15,523970298,156531431,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@@H](CCCN)C(C)C,Active,,,,IC50,,3.31,,3310,O00255,BDBM787553,Menin
16,523970298,156531431,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@@H](CCCN)C(C)C,Unspecified,,,,IC50,>,2.5,>,2500,Q03164,BDBM787553,Histone-lysine N-methyltransferase 2A
17,523970302,156531429,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)C(CCCN)C(C)C,Active,,,,IC50,,0.1,,100,O00255,BDBM787557,Menin
18,523970302,156531429,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)C(CCCN)C(C)C,Active,,,,IC50,,0.095,,95,Q03164,BDBM787557,Histone-lysine N-methyltransferase 2A
19,523970306,156531900,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCCN(C)C)C(C)C,Active,,,,IC50,,0.095,,95,O00255,BDBM787561,Menin
20,523970306,156531900,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCCN(C)C)C(C)C,Active,,,,IC50,,0.02,,20,Q03164,BDBM787561,Histone-lysine N-methyltransferase 2A
21,523970360,156531823,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@@H](CCCN(C)C)C(C)C,Active,,,,IC50,,2.26,,2260,O00255,BDBM787615,Menin
22,523970360,156531823,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@@H](CCCN(C)C)C(C)C,Active,,,,IC50,,0.99,,990,Q03164,BDBM787615,Histone-lysine N-methyltransferase 2A
23,523970361,156531908,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCCNC(=O)C)C(C)C,Active,,,,IC50,,0.61,,610,O00255,BDBM787616,Menin
24,523970361,156531908,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCCNC(=O)C)C(C)C,Active,,,,IC50,,0.36,,360,Q03164,BDBM787616,Histone-lysine N-methyltransferase 2A
25,523970362,156531832,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@@H](CCCNC(=O)C)C(C)C,Inactive,,,,IC50,,86.2,,86200,O00255,BDBM787617,Menin
26,523970362,156531832,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@@H](CCCNC(=O)C)C(C)C,Unspecified,,,,IC50,>,2.5,>,2500,Q03164,BDBM787617,Histone-lysine N-methyltransferase 2A
27,523970363,164897291,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCCNC(=O)NC)C(C)C,Active,,,,IC50,,0.43,,430,O00255,BDBM787618,Menin
28,523970363,164897291,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCCNC(=O)NC)C(C)C,Active,,,,IC50,,0.65,,650,Q03164,BDBM787618,Histone-lysine N-methyltransferase 2A
29,523970364,156531557,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@@H](CCCNC(=O)NC)C(C)C,Inactive,,,,IC50,,44.66,,44660,O00255,BDBM787619,Menin
30,523970365,156531771,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCCNC(=O)OC)C(C)C,Active,,,,IC50,,0.18,,180,O00255,BDBM787620,Menin
31,523970365,156531771,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCCNC(=O)OC)C(C)C,Active,,,,IC50,,0.41,,410,Q03164,BDBM787620,Histone-lysine N-methyltransferase 2A
32,523970367,178185573,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCCNCCC#N)C(C)C,Active,,,,IC50,,0.12,,120,O00255,BDBM787622,Menin
33,523970367,178185573,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCCNCCC#N)C(C)C,Active,,,,IC50,,0.039,,39,Q03164,BDBM787622,Histone-lysine N-methyltransferase 2A
34,523970368,156497972,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCCN(C)CCC#N)C(C)C,Active,,,,IC50,,0.4,,400,O00255,BDBM787623,Menin
35,523970368,156497972,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCCN(C)CCC#N)C(C)C,Active,,,,IC50,,0.077,,77,Q03164,BDBM787623,Histone-lysine N-methyltransferase 2A
36,523970369,156498099,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCCNCCC(F)(F)F)C(C)C,Active,,,,IC50,,0.05,,50,O00255,BDBM787624,Menin
37,523970369,156498099,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCCNCCC(F)(F)F)C(C)C,Active,,,,IC50,,0.0085,,8.5,Q03164,BDBM787624,Histone-lysine N-methyltransferase 2A
38,523970370,156498050,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCCNCC(F)F)C(C)C,Active,,,,IC50,,0.25,,250,O00255,BDBM787625,Menin
39,523970370,156498050,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCCNCC(F)F)C(C)C,Active,,,,IC50,,0.071,,71,Q03164,BDBM787625,Histone-lysine N-methyltransferase 2A
40,523970371,156531482,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCCN(C)CC(F)F)C(C)C,Active,,,,IC50,,1.85,,1850,O00255,BDBM787626,Menin
41,523970371,156531482,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCCN(C)CC(F)F)C(C)C,Active,,,,IC50,,0.67,,670,Q03164,BDBM787626,Histone-lysine N-methyltransferase 2A
42,523970372,156497985,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCCNCC(F)(F)F)C(C)C,Active,,,,IC50,,0.61,,610,O00255,BDBM787627,Menin
43,523970372,156497985,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCCNCC(F)(F)F)C(C)C,Active,,,,IC50,,0.24,,240,Q03164,BDBM787627,Histone-lysine N-methyltransferase 2A
44,523970373,156498062,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)C(CCCNCCS(=O)(=O)C)C(C)C,Active,,,,IC50,,0.3,,300,O00255,BDBM787628,Menin
45,523970373,156498062,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)C(CCCNCCS(=O)(=O)C)C(C)C,Active,,,,IC50,,0.15,,150,Q03164,BDBM787628,Histone-lysine N-methyltransferase 2A
46,523970374,156531425,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCCNC)C(C)C,Active,,,,IC50,,0.11,,110,O00255,BDBM787629,Menin
47,523970374,156531425,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCCNC)C(C)C,Active,,,,IC50,,0.033,,33,Q03164,BDBM787629,Histone-lysine N-methyltransferase 2A
48,523970375,156531428,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@@H](CCCNC)C(C)C,Active,,,,IC50,,4.19,,4190,O00255,BDBM787630,Menin
49,523970375,156531428,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@@H](CCCNC)C(C)C,Unspecified,,,,IC50,>,1,>,1000,Q03164,BDBM787630,Histone-lysine N-methyltransferase 2A
50,523970376,156497991,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCCN(C)CC(F)(F)F)C(C)C,Inactive,,,,IC50,,10.41,,10410,O00255,BDBM787631,Menin
51,523970376,156497991,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCCN(C)CC(F)(F)F)C(C)C,Unspecified,,,,IC50,>,1,>,1000,Q03164,BDBM787631,Histone-lysine N-methyltransferase 2A
52,523970377,156498048,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCCN(C)C(=O)OC)C(C)C,Active,,,,IC50,,1.79,,1790,O00255,BDBM787632,Menin
53,523970377,156498048,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCCN(C)C(=O)OC)C(C)C,Active,,,,IC50,,0.76,,760,Q03164,BDBM787632,Histone-lysine N-methyltransferase 2A
54,523970378,156498066,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCCN(C)CC(=O)N(C)C)C(C)C,Active,,,,IC50,,0.22,,220,O00255,BDBM787633,Menin
55,523970378,156498066,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCCN(C)CC(=O)N(C)C)C(C)C,Active,,,,IC50,,0.15,,150,Q03164,BDBM787633,Histone-lysine N-methyltransferase 2A
56,523970379,156531373,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CN)C(C)C,Active,,,,IC50,,0.97,,970,O00255,BDBM787634,Menin
57,523970379,156531373,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CN)C(C)C,Active,,,,IC50,,0.84,,840,Q03164,BDBM787634,Histone-lysine N-methyltransferase 2A
58,523970380,156531372,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@@H](CN)C(C)C,Inactive,,,,IC50,,10.52,,10520,O00255,BDBM787635,Menin
59,523970380,156531372,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@@H](CN)C(C)C,Active,,,,IC50,,1.2,,1200,Q03164,BDBM787635,Histone-lysine N-methyltransferase 2A
60,523970381,156531896,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)C(CCN)C(C)C,Active,,,,IC50,,0.28,,280,O00255,BDBM787636,Menin
61,523970381,156531896,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)C(CCN)C(C)C,Active,,,,IC50,,0.49,,490,Q03164,BDBM787636,Histone-lysine N-methyltransferase 2A
62,523970383,156531894,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@@H](CCCN(C)CCOC)C(C)C,Active,,,,IC50,,2.75,,2750,O00255,BDBM787638,Menin
63,523970383,156531894,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@@H](CCCN(C)CCOC)C(C)C,Unspecified,,,,IC50,>,1,>,1000,Q03164,BDBM787638,Histone-lysine N-methyltransferase 2A
64,523970384,156531835,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)C(CCNC(=O)C)C(C)C,Active,,,,IC50,,2.42,,2420,O00255,BDBM787639,Menin
65,523970384,156531835,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)C(CCNC(=O)C)C(C)C,Active,,,,IC50,,2.25,,2250,Q03164,BDBM787639,Histone-lysine N-methyltransferase 2A
66,523970385,156531430,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCC(C)(C)N)C(C)C,Active,,,,IC50,,0.067,,67,O00255,BDBM787640,Menin
67,523970385,156531430,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCC(C)(C)N)C(C)C,Active,,,,IC50,,0.099,,99,Q03164,BDBM787640,Histone-lysine N-methyltransferase 2A
68,523970386,156531811,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@@H](CCC(C)(C)N)C(C)C,Active,,,,IC50,,2.28,,2280,O00255,BDBM787641,Menin
69,523970386,156531811,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@@H](CCC(C)(C)N)C(C)C,Unspecified,,,,IC50,>,1,>,1000,Q03164,BDBM787641,Histone-lysine N-methyltransferase 2A
70,523970387,156531824,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCC(C)(C)N(C)C)C(C)C,Active,,,,IC50,,0.1,,100,O00255,BDBM787642,Menin
71,523970387,156531824,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCC(C)(C)N(C)C)C(C)C,Active,,,,IC50,,0.088,,88,Q03164,BDBM787642,Histone-lysine N-methyltransferase 2A
72,523970388,156532005,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@@H](CCC(C)(C)N(C)C)C(C)C,Active,,,,IC50,,2.84,,2840,O00255,BDBM787643,Menin
73,523970388,156532005,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@@H](CCC(C)(C)N(C)C)C(C)C,Unspecified,,,,IC50,>,1,>,1000,Q03164,BDBM787643,Histone-lysine N-methyltransferase 2A
74,523970389,156531827,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCC(C)(C)NC(=O)C)C(C)C,Active,,,,IC50,,0.87,,870,O00255,BDBM787644,Menin
75,523970389,156531827,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCC(C)(C)NC(=O)C)C(C)C,Unspecified,,,,IC50,>,1,>,1000,Q03164,BDBM787644,Histone-lysine N-methyltransferase 2A
76,523970390,156531929,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCC(C)(C)NC)C(C)C,Active,,,,IC50,,0.15,,150,O00255,BDBM787645,Menin
77,523970390,156531929,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCC(C)(C)NC)C(C)C,Active,,,,IC50,,0.12,,120,Q03164,BDBM787645,Histone-lysine N-methyltransferase 2A
78,523970391,156532044,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@@H](CCC(C)(C)NC)C(C)C,Active,,,,IC50,,2.6,,2600,O00255,BDBM787646,Menin
79,523970391,156532044,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@@H](CCC(C)(C)NC)C(C)C,Unspecified,,,,IC50,>,1,>,1000,Q03164,BDBM787646,Histone-lysine N-methyltransferase 2A
80,523970392,156531812,CC(C)[C@@H](CCC(C)(C)N)N1CC2(C1)CCN(C2)C3=C(N=NC=N3)OC4=C(C=C(C=C4)F)C5=CN=CN=C5C6CC6,Active,,,,IC50,,0.12,,120,O00255,BDBM787647,Menin
81,523970392,156531812,CC(C)[C@@H](CCC(C)(C)N)N1CC2(C1)CCN(C2)C3=C(N=NC=N3)OC4=C(C=C(C=C4)F)C5=CN=CN=C5C6CC6,Active,,,,IC50,,0.039,,39,Q03164,BDBM787647,Histone-lysine N-methyltransferase 2A
82,523970393,156531906,CC(C)[C@H](CCC(C)(C)N)N1CC2(C1)CCN(C2)C3=C(N=NC=N3)OC4=C(C=C(C=C4)F)C5=CN=CN=C5C6CC6,Active,,,,IC50,,1.16,,1160,O00255,BDBM787648,Menin
83,523970393,156531906,CC(C)[C@H](CCC(C)(C)N)N1CC2(C1)CCN(C2)C3=C(N=NC=N3)OC4=C(C=C(C=C4)F)C5=CN=CN=C5C6CC6,Active,,,,IC50,,1.1,,1100,Q03164,BDBM787648,Histone-lysine N-methyltransferase 2A
84,523970394,156531784,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCCNC(=O)OC(C)OC(=O)C(C)C)C(C)C,Active,,,,IC50,,0.26,,260,O00255,BDBM787649,Menin
85,523970394,156531784,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCCNC(=O)OC(C)OC(=O)C(C)C)C(C)C,Active,,,,IC50,,0.044,,44,Q03164,BDBM787649,Histone-lysine N-methyltransferase 2A
86,523970395,156531838,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCCN(C)C(=O)OC(C)OC(=O)C(C)C)C(C)C,Active,,,,IC50,,0.4,,400,O00255,BDBM787650,Menin
87,523970395,156531838,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCCN(C)C(=O)OC(C)OC(=O)C(C)C)C(C)C,Active,,,,IC50,,0.019,,19,Q03164,BDBM787650,Histone-lysine N-methyltransferase 2A
88,523970396,156531839,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCC(C)(C)NC(=O)OC(C)OC(=O)C(C)C)C(C)C,Active,,,,IC50,,0.36,,360,O00255,BDBM787651,Menin
89,523970396,156531839,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCC(C)(C)NC(=O)OC(C)OC(=O)C(C)C)C(C)C,Active,,,,IC50,,0.024,,24,Q03164,BDBM787651,Histone-lysine N-methyltransferase 2A
90,523970397,156531839,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCC(C)(C)NC(=O)OC(C)OC(=O)C(C)C)C(C)C,Inactive,,,,IC50,,15,,15000,O00255,BDBM787652,Menin
91,523970398,168720908,CC(C)[C@@H](CCC(=O)N)N1CC2(C1)CCN(C2)C3=C(N=NC=N3)OC4=C(C=C(C=C4)F)C5=CN=CN=C5C6CC6,Active,,,,IC50,,0.55,,550,O00255,BDBM787653,Menin
92,523970398,168720908,CC(C)[C@@H](CCC(=O)N)N1CC2(C1)CCN(C2)C3=C(N=NC=N3)OC4=C(C=C(C=C4)F)C5=CN=CN=C5C6CC6,Active,,,,IC50,,0.24,,240,Q03164,BDBM787653,Histone-lysine N-methyltransferase 2A
93,523970399,156531790,CC(C)[C@H](CCC(=O)N)N1CC2(C1)CCN(C2)C3=C(N=NC=N3)OC4=C(C=C(C=C4)F)C5=CN=CN=C5C6CC6,Inactive,,,,IC50,,46.62,,46620,O00255,BDBM787654,Menin
94,523970399,156531790,CC(C)[C@H](CCC(=O)N)N1CC2(C1)CCN(C2)C3=C(N=NC=N3)OC4=C(C=C(C=C4)F)C5=CN=CN=C5C6CC6,Unspecified,,,,IC50,>,2.5,>,2500,Q03164,BDBM787654,Histone-lysine N-methyltransferase 2A
95,523970400,156531791,CC(C)[C@H](CCC(=O)NC)N1CC2(C1)CCN(C2)C3=C(N=NC=N3)OC4=C(C=C(C=C4)F)C5=CN=CN=C5C6CC6,Active,,,,IC50,,0.37,,370,O00255,BDBM787655,Menin
96,523970400,156531791,CC(C)[C@H](CCC(=O)NC)N1CC2(C1)CCN(C2)C3=C(N=NC=N3)OC4=C(C=C(C=C4)F)C5=CN=CN=C5C6CC6,Active,,,,IC50,,0.21,,210,Q03164,BDBM787655,Histone-lysine N-methyltransferase 2A
97,523970401,156531793,CC(C)[C@@H](CCC(=O)NC)N1CC2(C1)CCN(C2)C3=C(N=NC=N3)OC4=C(C=C(C=C4)F)C5=CN=CN=C5C6CC6,Inactive,,,,IC50,,59.7,,59700,O00255,BDBM787656,Menin
