PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Standard Relation,PubChem Standard Value,IC50 Qualifier,IC50,Target Accession(s),Ligand,Target
12,496175666,166131327,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=CN=CN=C2N3CC4(C3)CCN(CC4)C[C@@H]5CC[C@H](CO5)NC(=O)OC(C)(C)C,Active,,,,IC50,<,0.1,<,100,O00255,BDBM656599,Menin
13,496175668,166131424,CC(C)N(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=CN=CN=C2N3CC4(C3)CCN(CC4)C[C@@H]5CC[C@H](CO5)NS(=O)(=O)C,Active,,,,IC50,<,0.1,<,100,O00255,BDBM656601,Menin
14,496175669,166131366,CCS(=O)(=O)N[C@@H]1CC[C@H](OC1)CN2CCC3(CC2)CN(C3)C4=NC=NC=C4OC5=C(C=C(C=C5)F)C(=O)N(C(C)C)C(C)C,Active,,,,IC50,<,0.1,<,100,O00255,BDBM656602,Menin
15,496175677,166131489,CC(C)N(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=CN=CN=C2N3CC4(C3)CCN(CC4)C[C@@H]5CC[C@H](CO5)NS(=O)(=O)C(C)C,Active,,,,IC50,<,0.1,<,100,O00255,BDBM656610,Menin
16,496175678,166131338,CC(C)N(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=CN=CN=C2N3CC4(C3)CCN(CC4)C[C@@H]5CC[C@H](CO5)NS(=O)(=O)C6CC6,Active,,,,IC50,<,0.1,<,100,O00255,BDBM656611,Menin
17,496175679,166131398,CC(C)N(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=CN=CN=C2N3CC4(C3)CCN(CC4)C[C@@H]5CC[C@H](CO5)NS(=O)(=O)C6COC6,Active,,,,IC50,<,0.1,<,100,O00255,BDBM656612,Menin
18,496175680,166131363,CC(C)N(C1CC1)C(=O)C2=C(C=CC(=C2)F)OC3=CN=CN=C3N4CC5(C4)CCN(CC5)C[C@@H]6CC[C@H](CO6)NC(=O)OC(C)(C)C,Active,,,,IC50,<,0.1,<,100,O00255,BDBM656613,Menin
19,496175690,166131396,CC(C)N(C1CC1)C(=O)C2=C(C=CC(=C2)F)OC3=CN=CN=C3N4CC5(C4)CCN(CC5)C[C@@H]6CC[C@H](CO6)NS(=O)(=O)C,Active,,,,IC50,<,0.1,<,100,O00255,BDBM656623,Menin
20,496175691,166131523,CCS(=O)(=O)N[C@@H]1CC[C@H](OC1)CN2CCC3(CC2)CN(C3)C4=NC=NC=C4OC5=C(C=C(C=C5)F)C(=O)N(C6CC6)C(C)C,Active,,,,IC50,<,0.1,<,100,O00255,BDBM656624,Menin
21,496175692,166131271,CC(C)N(C1CC1)C(=O)C2=C(C=CC(=C2)F)OC3=CN=CN=C3N4CC5(C4)CCN(CC5)C[C@@H]6CC[C@H](CO6)NS(=O)(=O)C(C)C,Active,,,,IC50,<,0.1,<,100,O00255,BDBM656625,Menin
22,496175693,166131273,CC(C)N(C1CC1)C(=O)C2=C(C=CC(=C2)F)OC3=CN=CN=C3N4CC5(C4)CCN(CC5)C[C@@H]6CC[C@H](CO6)NS(=O)(=O)C7CC7,Active,,,,IC50,<,0.1,<,100,O00255,BDBM656626,Menin
23,496175694,166131526,CC(C)N(C1CC1)C(=O)C2=C(C=CC(=C2)F)OC3=CN=CN=C3N4CC5(C4)CCN(CC5)C[C@@H]6CC[C@H](CO6)NS(=O)(=O)C7COC7,Active,,,,IC50,<,0.1,<,100,O00255,BDBM656627,Menin
24,496175695,166131527,C[C@@H]1COC[C@@H](N1C(=O)C2=C(C=CC(=C2)F)OC3=CN=CN=C3N4CC5(C4)CCN(CC5)C[C@@H]6CC[C@H](CO6)NS(=O)(=O)C)C,Active,,,,IC50,<,0.1,<,100,O00255,BDBM656628,Menin
25,496175696,166131324,CCS(=O)(=O)N[C@@H]1CC[C@H](OC1)CN2CCC3(CC2)CN(C3)C4=NC=NC=C4OC5=C(C=C(C=C5)F)C(=O)N6[C@@H](COC[C@@H]6C)C,Active,,,,IC50,<,0.1,<,100,O00255,BDBM656629,Menin
26,496175697,166131417,C[C@@H]1COC[C@@H](N1C(=O)C2=C(C=CC(=C2)F)OC3=CN=CN=C3N4CC5(C4)CCN(CC5)C[C@@H]6CC[C@H](CO6)NS(=O)(=O)C(C)C)C,Active,,,,IC50,<,0.1,<,100,O00255,BDBM656630,Menin
27,496175698,166131491,C[C@@H]1COC[C@@H](N1C(=O)C2=C(C=CC(=C2)F)OC3=CN=CN=C3N4CC5(C4)CCN(CC5)C[C@@H]6CC[C@H](CO6)NS(=O)(=O)C7CC7)C,Active,,,,IC50,<,0.1,<,100,O00255,BDBM656631,Menin
28,496175699,166131374,C[C@@H]1COC[C@@H](N1C(=O)C2=C(C=CC(=C2)F)OC3=CN=CN=C3N4CC5(C4)CCN(CC5)C[C@@H]6CC[C@H](CO6)NS(=O)(=O)C7COC7)C,Active,,,,IC50,<,0.1,<,100,O00255,BDBM656632,Menin
29,496175700,166131388,C[C@@H]1COC[C@H](N1C(=O)C2=C(C=CC(=C2)F)OC3=CN=CN=C3N4CC5(C4)CCN(CC5)C[C@@H]6CC[C@H](CO6)NS(=O)(=O)C)C,Active,,,,IC50,<,0.1,<,100,O00255,BDBM656633,Menin
30,496175701,166131475,CCS(=O)(=O)N[C@@H]1CC[C@H](OC1)CN2CCC3(CC2)CN(C3)C4=NC=NC=C4OC5=C(C=C(C=C5)F)C(=O)N6[C@@H](COC[C@H]6C)C,Active,,,,IC50,<,0.1,<,100,O00255,BDBM656634,Menin
31,496175702,166131336,C[C@@H]1COC[C@H](N1C(=O)C2=C(C=CC(=C2)F)OC3=CN=CN=C3N4CC5(C4)CCN(CC5)C[C@@H]6CC[C@H](CO6)NS(=O)(=O)C(C)C)C,Active,,,,IC50,<,0.1,<,100,O00255,BDBM656635,Menin
32,496175703,166131301,C[C@@H]1COC[C@H](N1C(=O)C2=C(C=CC(=C2)F)OC3=CN=CN=C3N4CC5(C4)CCN(CC5)C[C@@H]6CC[C@H](CO6)NS(=O)(=O)C7CC7)C,Active,,,,IC50,<,0.1,<,100,O00255,BDBM656636,Menin
33,496175704,166131500,C[C@@H]1COC[C@H](N1C(=O)C2=C(C=CC(=C2)F)OC3=CN=CN=C3N4CC5(C4)CCN(CC5)C[C@@H]6CC[C@H](CO6)NS(=O)(=O)C7COC7)C,Active,,,,IC50,<,0.1,<,100,O00255,BDBM656637,Menin
34,496175705,166131436,CCS(=O)(=O)N[C@@H]1CC[C@H](OC1)CN2CCC3(CC2)CN(C3)C4=NC=NC=C4OC5=C(C=C(C=C5)F)C(=O)N([C@H]6CCOC6)C(C)C,Active,,,,IC50,<,0.1,<,100,O00255,BDBM656638,Menin
35,496175706,166131522,CCS(=O)(=O)N[C@@H]1CC[C@H](OC1)CN2CCC3(CC2)CN(C3)C4=NC=NC=C4OC5=C(C=C(C=C5)F)C(=O)N(CC(F)F)C(C)C,Active,,,,IC50,<,0.1,<,100,O00255,BDBM656639,Menin
36,496175707,166131270,CCS(=O)(=O)N[C@@H]1CC[C@H](OC1)CN2CCC3(CC2)CN(C3)C4=NC=NC=C4OC5=C(C=C(C=C5)F)C(=O)N(CCOC)C(C)C,Active,,,,IC50,<,0.1,<,100,O00255,BDBM656640,Menin
37,496175708,166131406,CCS(=O)(=O)N[C@@H]1CC[C@H](OC1)CN2CCC3(CC2)CN(C3)C4=NC=NC=C4OC5=C(C=C(C=C5)F)C(=O)N6[C@@H](CCC[C@@H]6C)C,Active,,,,IC50,<,0.1,<,100,O00255,BDBM656641,Menin
38,496175709,166131413,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=CN=CN=C2N3CC4(C3)CCN(CC4)C[C@@H]5CC[C@H](CO5)NC(=O)NCC(F)(F)F,Active,,,,IC50,<,0.1,<,100,O00255,BDBM656642,Menin
39,496175710,166131431,CCCNC(=O)N[C@@H]1CC[C@H](OC1)CN2CCC3(CC2)CN(C3)C4=NC=NC=C4OC5=C(C=C(C=C5)F)C(=O)N(CC)C(C)C,Active,,,,IC50,<,0.1,<,100,O00255,BDBM656643,Menin
40,496175711,166131408,CCNC(=O)N[C@@H]1CC[C@H](OC1)CN2CCC3(CC2)CN(C3)C4=NC=NC=C4OC5=C(C=C(C=C5)F)C(=O)N(CC)C(C)C,Active,,,,IC50,<,0.1,<,100,O00255,BDBM656644,Menin
41,496175712,166131399,C[C@H]1COCCN1C(=O)C2=C(C=CC(=C2)F)OC3=CN=CN=C3N4CC5(C4)CCN(CC5)C[C@@H]6CC[C@H](CO6)NS(=O)(=O)C7CC7,Active,,,,IC50,<,0.1,<,100,O00255,BDBM656645,Menin
42,496175713,166131506,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=CN=CN=C2N3CC4(C3)CCN(CC4)C[C@@H]5CC[C@H](CO5)NC(=O)NCC(F)F,Active,,,,IC50,<,0.1,<,100,O00255,BDBM656646,Menin
43,496175714,166131248,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=CN=CN=C2N3CC4(C3)CCN(CC4)C[C@@H]5CC[C@H](CO5)NC(=O)NCC6CC6,Active,,,,IC50,<,0.1,<,100,O00255,BDBM656647,Menin
44,496175715,166131307,CCS(=O)(=O)N[C@@H]1CC[C@H](OC1)CN2CCC3(CC2)CN(C3)C4=NC=NC=C4OC5=C(C=C(C=C5)F)C(=O)N(CCC#N)C(C)C,Active,,,,IC50,<,0.1,<,100,O00255,BDBM656648,Menin
45,496175716,166131421,CCS(=O)(=O)N[C@@H]1CC[C@H](OC1)CN2CCC3(CC2)CN(C3)C4=NC=NC=C4OC5=C(C=C(C=C5)F)C(=O)N(C6CC(C6)(F)F)C(C)C,Active,,,,IC50,<,0.1,<,100,O00255,BDBM656649,Menin
46,496175717,166131320,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=CN=CN=C2N3CC4(C3)CCN(CC4)C[C@@H]5CC[C@H](CO5)NS(=O)(=O)C6=CC=CC=C6,Active,,,,IC50,<,0.1,<,100,O00255,BDBM656650,Menin
47,496175718,166131387,CCS(=O)(=O)N[C@@H]1CC[C@H](OC1)CN2CCC3(CC2)CN(C3)C4=NC=NC=C4OC5=C(C=C(C=C5)F)C(=O)N([C@@H]6CCOC6)C(C)C,Active,,,,IC50,<,0.1,<,100,O00255,BDBM656651,Menin
48,496175719,166131419,CC(C)N(CC(F)F)C(=O)C1=C(C=CC(=C1)F)OC2=CN=CN=C2N3CC4(C3)CCN(CC4)C[C@@H]5CC[C@H](CO5)NS(=O)(=O)C6CC6,Active,,,,IC50,<,0.1,<,100,O00255,BDBM656652,Menin
49,496175720,166131548,CCS(=O)(=O)N[C@@H]1CC[C@H](OC1)CN2CCC3(CC2)CN(C3)C4=NC=NC=C4OC5=C(C=C(C=C5)F)C(=O)N(C6COC6)C(C)C,Active,,,,IC50,<,0.1,<,100,O00255,BDBM656653,Menin
50,496175721,166131379,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=CN=CN=C2N3CC4(C3)CCN(CC4)C[C@@H]5CC[C@H](CO5)NS(=O)(=O)N(C)C,Active,,,,IC50,<,0.1,<,100,O00255,BDBM656654,Menin
51,496175722,167320898,CCS(=O)(=O)N[C@@H]1CC[C@H](OC1)CN2CCC3(CC2)CN(C3)C4=NC=NC=C4OC5=C(C=C(C=C5)F)C(=O)N(C6CC(C6)O)C(C)C,Active,,,,IC50,<,0.1,<,100,O00255,BDBM656655,Menin
52,496175723,166131314,CC(C)N(CCOC)C(=O)C1=C(C=CC(=C1)F)OC2=CN=CN=C2N3CC4(C3)CCN(CC4)C[C@@H]5CC[C@H](CO5)NS(=O)(=O)C6CC6,Active,,,,IC50,<,0.1,<,100,O00255,BDBM656656,Menin
