modeling_row,structure_id,standard_inchi_key,smiles,herg_blocker_label,endpoints,assay_families,document_year,document_years,structure_group_key,bemis_murcko_group,scaffold_grouping_method,requested_split_strategy,actual_split_strategy,split_sha256,dataset_sha256,split
10,STR-008C092209A00343DA8D,DZKJEZQWMOTXBR-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(CCN2CCN(CCc3ccc(-c4ncco4)cc3)CC2)cc1,1,IC50,biochemical_binding,2012.0,2012.0,STR-008C092209A00343DA8D,c1ccc(CCN2CCN(CCc3ccc(-c4ncco4)cc3)CC2)cc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
11,STR-009131E854C7F496AF3B,BNDVRMMWXZWPSL-UHFFFAOYSA-N,CC1(C(=O)N2CC(c3nc(-c4ccc(C(=O)Nc5cc(C(F)(F)F)ccn5)cc4)c4c(N)nccn34)C2)COC1,1,IC50,biochemical_binding,2017.0,2017.0,STR-009131E854C7F496AF3B,O=C(Nc1ccccn1)c1ccc(-c2nc(C3CN(C(=O)C4COC4)C3)n3ccncc23)cc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
12,STR-00970734177E6FC0F354,CHKGICCHQYDKNR-UHFFFAOYSA-N,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(N2CCC3(CCNC3)CC2)nc1,1,EC50;Ki,biochemical_binding,2008.0,2008.0,STR-00970734177E6FC0F354,O=C(Nc1cccc(-c2cccs2)c1)c1ccc(N2CCC3(CCNC3)CC2)nc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
13,STR-00A20ED1F42567ED5C4A,QXVKDIRFPUDMDU-UHFFFAOYSA-N,CN1CCC(COCc2cc(C(F)(F)F)cc(N3CC=CC3)n2)(c2ccc(F)cc2)CC1,1,IC50,biochemical_binding,2013.0,2013.0,STR-00A20ED1F42567ED5C4A,C1=CCN(c2cccc(COCC3(c4ccccc4)CCNCC3)n2)C1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,test
14,STR-00AEAE23F4E1149E9899,MQAYCYSVHQWNLG-IKPAITLHSA-N,N#Cc1c(-c2ccccc2)cc(-c2ccccc2)nc1/N=C1\SCC(=O)N1c1ccccc1,0,IC50,electrophysiology_functional,2015.0,2015.0,STR-00AEAE23F4E1149E9899,O=C1CSC(=Nc2cc(-c3ccccc3)cc(-c3ccccc3)n2)N1c1ccccc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
15,STR-00B54DF6F3DFD5BB5650,YZCWRAFJWAFRHN-UHFFFAOYSA-N,Cn1ccc(Cn2cc(-c3ccc(Br)cc3)cn2)n1,1,IC50,biochemical_binding,2018.0,2018.0,STR-00B54DF6F3DFD5BB5650,c1ccc(-c2cnn(Cc3cc[nH]n3)c2)cc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
16,STR-00B72F7F51A004925E0F,RFGXEYDQPWXCCL-UHFFFAOYSA-N,CN1CCN(c2cc(Cl)c3nc(Nc4ccc(Br)cn4)[nH]c3c2)CC1,1,IC50,biochemical_binding,2014.0,2014.0,STR-00B72F7F51A004925E0F,c1ccc(Nc2nc3ccc(N4CCNCC4)cc3[nH]2)nc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
17,STR-00BB29990C2925ED84CF,MRVUIEVIMFOBHX-JTHBVZDNSA-N,CC(=O)C1=NN2c3cc(Cl)ccc3OC[C@H]2[C@@]1(CCCN(C)C)c1ccccc1,1,IC50,toxicity,2007.0,2007.0,STR-00BB29990C2925ED84CF,C1=NN2c3ccccc3OCC2C1c1ccccc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
18,STR-00BD52F34A4CA0C81416,WISMAYYAAISQCZ-UHFFFAOYSA-N,CCc1cc(NC(=O)c2ccccc2F)ccc1-c1nnc(NCCCN2CCCCC2)o1,1,IC50,biochemical_binding,2012.0,2012.0,STR-00BD52F34A4CA0C81416,O=C(Nc1ccc(-c2nnc(NCCCN3CCCCC3)o2)cc1)c1ccccc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
19,STR-00C11BEEEF06230C5992,RVTPPRYTUBCENU-UHFFFAOYSA-N,Nc1cc2c(ccc(=O)n2-c2c(F)cccc2F)c(-c2ccc(F)cc2F)n1,1,Ki,biochemical_binding,2010.0,2010.0,STR-00C11BEEEF06230C5992,O=c1ccc2c(-c3ccccc3)nccc2n1-c1ccccc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
20,STR-00C8835766FBBA10EE01,GULLJOKXHUNFKN-UHFFFAOYSA-N,O=C(CCCCc1c[nH]nn1)NC1CCN(C(=O)OCc2cc(Cl)cc(Cl)c2)CC1,1,IC50,electrophysiology_functional,2018.0,2018.0,STR-00C8835766FBBA10EE01,O=C(CCCCc1c[nH]nn1)NC1CCN(C(=O)OCc2ccccc2)CC1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,test
21,STR-00D3F922CEF2D591DE61,AJNRYBGLAQDAEO-DYVFJYSZSA-N,O=S(=O)(Nc1ccc([C@]23CNC[C@H]2C3)cc1)c1ccc(OC(F)(F)F)cc1,1,IC50,biochemical_binding,2010.0,2010.0,STR-00D3F922CEF2D591DE61,O=S(=O)(Nc1ccc(C23CNCC2C3)cc1)c1ccccc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
22,STR-00DE74F70A23D7F508C9,XWZAXTGZXFCRFU-SANMLTNESA-N,CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(CCc3ccc(F)cc3)CC1=O)C2,1,IC50,biochemical_binding,2007.0,2007.0,STR-00DE74F70A23D7F508C9,O=C1CN(CCc2ccccc2)CCN1C1CCc2ccccc2C1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
23,STR-00E65CBDE1D203AC00D3,XEOJLCSVRLTGNZ-NGOKVRLYSA-N,CON(C)C(=O)Cn1cc(CN(C(=O)[C@H]2CNCC[C@]2(O)c2ccc(F)c(F)c2)C2CC2)c2c(F)cccc21,1,Ki,biochemical_binding,2011.0,2011.0,STR-00E65CBDE1D203AC00D3,O=C(C1CNCCC1c1ccccc1)N(Cc1c[nH]c2ccccc12)C1CC1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
24,STR-00F4E1BC2F061315D781,VHVGKVIQUSMBPM-SNVBAGLBSA-N,C[C@@H]1CN(c2sc(C(F)(F)F)nc2-c2cnc(C(F)(F)F)nc2)CCN1C(=O)Cn1cnc(C#N)n1,1,IC50,electrophysiology_functional,2023.0,2023.0,STR-00F4E1BC2F061315D781,O=C(Cn1cncn1)N1CCN(c2scnc2-c2cncnc2)CC1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
25,STR-00F9EEC8D4657672AAB6,ZECJEHQTOHGKFP-UHFFFAOYSA-N,Fc1ccccc1Cn1ccc2c(OC3CCN(Cc4ccccn4)CC3)ncnc21,1,Ki,biochemical_binding,2012.0,2012.0,STR-00F9EEC8D4657672AAB6,c1ccc(Cn2ccc3c(OC4CCN(Cc5ccccn5)CC4)ncnc32)cc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
26,STR-00FDD946F5AC106AC095,FUQSXIQIHGWZKY-UHFFFAOYSA-N,FC(F)(F)c1noc(-c2ccc(CCN3CCC(Nc4nc5ccccc5[nH]4)CC3)cc2)n1,1,IC50,electrophysiology_functional,2022.0,2022.0,STR-00FDD946F5AC106AC095,c1ccc2[nH]c(NC3CCN(CCc4ccc(-c5ncno5)cc4)CC3)nc2c1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,test
27,STR-0109CC267EF4BC298B4B,WCADNSJQHAGKBX-HXUWFJFHSA-N,N[C@@H]1CCCN(C(=O)c2ccc(-c3ccc4ncc(-c5cc6ccccc6o5)n4n3)cc2)C1,1,IC50,electrophysiology_functional,2024.0,2024.0,STR-0109CC267EF4BC298B4B,O=C(c1ccc(-c2ccc3ncc(-c4cc5ccccc5o4)n3n2)cc1)N1CCCCC1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
28,STR-010D195B01F9A2450E43,DWBBFNBXAKCWFH-QGZVFWFLSA-N,CC(=O)N(Cc1ccc2ccccc2c1)[C@@H]1CCNC1,1,Ki,biochemical_binding,2009.0,2009.0,STR-010D195B01F9A2450E43,c1ccc2cc(CNC3CCNC3)ccc2c1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
29,STR-011072400D230AE3DDF1,AQGBWBMWWNRWNU-SFHVURJKSA-N,Cc1c(CN2CCN(C(=O)C3CCCC3)[C@@H](C)C2)cc(F)cc1NC(=O)c1cccc(C#N)c1,1,Ki,toxicity,2023.0,2023.0,STR-011072400D230AE3DDF1,O=C(Nc1cccc(CN2CCN(C(=O)C3CCCC3)CC2)c1)c1ccccc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
30,STR-011B8AD5C90D4725203A,GONCOLJMAFSBKX-UHFFFAOYSA-N,CN(C)Cc1c(-c2ccncc2)n(-c2ccc(Cl)cc2)c2cnccc12,1,IC50,electrophysiology_functional,2017.0,2017.0,STR-011B8AD5C90D4725203A,c1ccc(-n2c(-c3ccncc3)cc3ccncc32)cc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
31,STR-012245D686FC076E63C1,RWZRYOLADSIKMF-UHFFFAOYSA-N,CC(C)n1cc(Nc2nc(N)nc(-c3cccc(-n4ccc5cc(C6CC6)cc(F)c5c4=O)c3CO)n2)cc1C#N,0,IC50,electrophysiology_functional,2018.0,2018.0,STR-012245D686FC076E63C1,O=c1c2ccc(C3CC3)cc2ccn1-c1cccc(-c2ncnc(Nc3cc[nH]c3)n2)c1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,test
32,STR-012D27ACD6801E6CC36A,DTKROUMCSFNBCN-UHFFFAOYSA-N,CC1(C)CN(C(=O)Cn2c(=O)c(C(=O)NCc3ccc(Cl)cc3)cc3cccnc32)C1,1,IC50,electrophysiology_functional,2023.0,2023.0,STR-012D27ACD6801E6CC36A,O=C(NCc1ccccc1)c1cc2cccnc2n(CC(=O)N2CCC2)c1=O,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
33,STR-0133345AE0BAE6FD0608,JHVPWHYZQNEYPJ-FQEVSTJZSA-N,Nc1nc(N2CCC(N3Cc4cc(Cl)ccc4OC[C@@H]3Cc3ccc(Cl)cc3)CC2)n[nH]1,1,IC50,biochemical_binding,2020.0,2020.0;2023.0,STR-0133345AE0BAE6FD0608,c1ccc(CC2COc3ccccc3CN2C2CCN(c3nc[nH]n3)CC2)cc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,test
34,STR-0138F7FA33CDD9B8AF37,OLOYPXPKAJGIQP-UHFFFAOYSA-N,O=c1cc(OCc2ccc3ccccc3c2)ccn1-c1ccc(OCCN2CCCC2)cc1,1,IC50,biochemical_binding,2011.0,2011.0,STR-0138F7FA33CDD9B8AF37,O=c1cc(OCc2ccc3ccccc3c2)ccn1-c1ccc(OCCN2CCCC2)cc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
35,STR-0159A8DB5FE8E53E3D28,ZKVBATRJUREUMS-UHFFFAOYSA-N,Cn1c(SCCCN2CC3CCN(c4ccc(C#N)cc4)C3C2)nnc1-c1cnccn1,1,IC50,electrophysiology_functional,2016.0,2016.0,STR-0159A8DB5FE8E53E3D28,c1ccc(N2CCC3CN(CCCSc4nnc(-c5cnccn5)[nH]4)CC32)cc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,test
36,STR-0169ACED5250E7F384A5,CHZHWZAKWGFQNL-DEOSSOPVSA-N,CC(C)(C)COc1ccc2c(c1)[C@]1(COC(N)=N1)c1cc(-c3cncnc3)ccc1O2,1,Ki,biochemical_binding,2014.0,2014.0,STR-0169ACED5250E7F384A5,C1=NC2(CO1)c1ccccc1Oc1ccc(-c3cncnc3)cc12,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
37,STR-0173DB42890661730325,TYYSIBSRZTXCNR-UHFFFAOYSA-N,c1ccc(-c2ccccc2CC(c2cccnc2)c2cccnc2)cc1,1,IC50,biochemical_binding,2017.0,2017.0,STR-0173DB42890661730325,c1ccc(-c2ccccc2CC(c2cccnc2)c2cccnc2)cc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,test
38,STR-0180B15DB4A8FA453B01,ALVMSWWSJKOZJK-OAQYLSRUSA-N,O=C1CCc2c(Oc3ccc4c(c3)C[C@H](NC(=O)c3cc(C(F)(F)F)cc(C5(O)CNC5)c3)CC4)ccnc2N1,1,IC50,biochemical_binding,2016.0,2016.0,STR-0180B15DB4A8FA453B01,O=C1CCc2c(Oc3ccc4c(c3)CC(NC(=O)c3cccc(C5CNC5)c3)CC4)ccnc2N1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,test
39,STR-0181800C53C764DBBFF5,HZSJACIMFDUAAV-DYVFJYSZSA-N,CNC[C@H](c1ccc(Cl)c(Cl)c1)[C@@H](O)c1ccccc1SC,1,IC50,electrophysiology_functional,2018.0,2018.0,STR-0181800C53C764DBBFF5,c1ccc(CCc2ccccc2)cc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
40,STR-01875B5ED0201DF38E83,PMPMMHSGHAMGGU-UHFFFAOYSA-N,CCOC(=O)N1CCN(C(=O)c2ccc(CN(c3ccc(C)c(C)c3)S(C)(=O)=O)cc2)CC1,1,EC50,adme,,,STR-01875B5ED0201DF38E83,O=C(c1ccc(CNc2ccccc2)cc1)N1CCNCC1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,test
41,STR-01A705CD524232269FEC,IXCJFMSYDIRSKV-UHFFFAOYSA-N,COc1cccc(C(c2cc3cc(Br)ccc3nc2OC)C(O)(CCN(C)C)c2cc(C)cnc2C)c1OC,1,IC50,electrophysiology_functional,2019.0,2019.0,STR-01A705CD524232269FEC,c1ccc(C(Cc2cccnc2)c2cnc3ccccc3c2)cc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
42,STR-01B3966C81E03358B3F0,GIWUNNJISQFQLW-QBNMFFNISA-N,COc1ccc2nccc(CC[C@H]3OC[C@H](NCc4ccc5c(n4)NC(=O)CS5)CO3)c2c1,1,IC50,electrophysiology_functional,2018.0,2018.0,STR-01B3966C81E03358B3F0,O=C1CSc2ccc(CNC3COC(CCc4ccnc5ccccc45)OC3)nc2N1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
43,STR-01B5CC35D7B52C54DBB8,DBWSFWPXCPNWRZ-NEPJUHHUSA-N,C[C@H](CN1CCC[C@@H]1C)NC(=O)c1ccc(-c2noc(C(F)(F)F)n2)cc1,1,Kd,biochemical_binding,2021.0,2021.0,STR-01B5CC35D7B52C54DBB8,O=C(NCCN1CCCC1)c1ccc(-c2ncon2)cc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
44,STR-01BCF47465F54EFA90D9,YNFKZGWEHWNWDI-JOCHJYFZSA-N,Cc1c[nH]nc1C(=O)N[C@@H]1CC(C)(C)Oc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc21,1,IC50,biochemical_binding,2010.0,2010.0,STR-01BCF47465F54EFA90D9,O=C(NC1CCOc2nc(-c3ccccc3)c(-c3ccccc3)cc21)c1cc[nH]n1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
45,STR-01CDF2DEF9949B634570,QLVUBIIDSKNVLZ-UHFFFAOYSA-N,CNCc1cc(F)ccc1Oc1ccc(Cl)c(F)c1,1,IC50,biochemical_binding,2008.0,2008.0,STR-01CDF2DEF9949B634570,c1ccc(Oc2ccccc2)cc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
46,STR-01D0CC94D50CFBE47327,IXKMSVHWGUFUOT-UHFFFAOYSA-N,CCCCNc1nccc2[nH]c3ccccc3c12,1,IC50,biochemical_binding,2008.0,2008.0,STR-01D0CC94D50CFBE47327,c1ccc2c(c1)[nH]c1ccncc12,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
